"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260128,12011687,N/A,1769638670254,61,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Billie Ski Mask, Bruno Mars, Danny Brown, Death Grips, Freddie Gibbs, GZA, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Nas, Silk Sonic, The Alchemist, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260129,13472638,N/A,1769707019128,64,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Big Punisher, Billie Ski Mask, Bruno Mars, DANGERDOOM, Danny Brown, Death Grips, Freddie Gibbs, JPEGMAFIA, Jamie Foxx, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Nas, Ol' Dirty Bastard, Silk Sonic, The Alchemist, Travis Scott, Twista, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260202,1151594,N/A,1770075386695,7,"Adult Alternative, Bebop, Dance, East Coast Rap, Electronic, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","Jamiroquai, Kendrick Lamar, Nas, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260205,447513,N/A,1770335930787,3,"Alternative Rap, Hip Hop/Rap, Music, Rap","Danny Brown, JPEGMAFIA, Travis Scott, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260206,1234462,N/A,1770421494399,8,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul","Anderson .Paak, Bruno Mars, Danny Brown, JPEGMAFIA, Kanye West, Kendrick Lamar, Nas, Silk Sonic, Travis Scott"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260213,11893574,N/A,1771020724368,52,"Adult Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Funk, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Old School Rap, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, West Coast Rap","Anderson .Paak, Big Punisher, Bruno Mars, Danny Brown, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Madvillain, Silk Sonic, The Isley Brothers, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260214,5479732,N/A,1771055476944,26,"Adult Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, Danny Brown, JPEGMAFIA, Jamiroquai, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Nas, Silk Sonic, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260218,5556006,N/A,1771449194068,23,"Adult Alternative, Alternative Rap, Bebop, Dance, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, Curtis Mayfield, Danny Brown, Frank Ocean, Freddie Gibbs, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Silk Sonic, The Alchemist, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260220,810290,N/A,1771586965028,4,"Hip Hop/Rap, Music, Rap, Rock","Kendrick Lamar, Travis Scott, Tyler, The Creator"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260303,6205476,N/A,1772578554465,25,"Adult Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, Danny Brown, Frank Ocean, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Madvillain, Silk Sonic, The Isley Brothers, Travis Scott, Tyler, The Creator"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260311,7528322,N/A,1773240416627,40,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, DANGERDOOM, Danny Brown, Freddie Gibbs, JPEGMAFIA, Jamiroquai, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Nas, Silk Sonic, The Alchemist, The Isley Brothers, Travis Scott, Tyler, The Creator, Wu-Tang Clan, twenty one pilots"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260314,1372485,N/A,1773532770592,7,"East Coast Rap, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul","Anderson .Paak, Bruno Mars, Curtis Mayfield, Freddie Gibbs, Jamiroquai, Silk Sonic, The Alchemist, Tyler, The Creator, Wu-Tang Clan"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260315,268461,N/A,1773533088525,2,"Hip Hop/Rap, Hip-Hop, Music","JPEGMAFIA, Kanye West"
"Not metal stuff ",PLAYLIST,USER_PLAYLIST,20260319,3307089,N/A,1773930473190,16,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap","Anderson .Paak, Bruno Mars, Death Grips, Freddie Gibbs, Jamiroquai, Kanye West, Silk Sonic, The Alchemist, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250319,1170233,N/A,1742412764954,6,"Hard Rock, Heavy Metal, Music, Rock","Mastodon, Megadeth, Metallica"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250321,1405180,N/A,1742578047172,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","August Burns Red, Mastodon, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250323,1072186,N/A,1742764097597,3,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Rage Against the Machine"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250324,1543788,N/A,1742857906700,13,"Hard Rock, Heavy Metal, Music, Rock","AC/DC, Dream Theater, Megadeth, Metallica, Rush, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250325,720847,N/A,1742931698312,5,"Hard Rock, Heavy Metal, Music, Rock","Mastodon, Metallica, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250326,417094,N/A,1743021910357,1,"Hard Rock, Heavy Metal, Music, Rock",Metallica
AAGuitar,PLAYLIST,USER_PLAYLIST,20250327,1328176,N/A,1743116398635,3,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250329,2748031,N/A,1743284075662,13,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Punk, Rock, Southern Rock","A Day to Remember, Atreyu, Black Label Society, GOJIRA, Killswitch Engage, Mastodon, Megadeth, Metallica, Mötley Crüe, Pantera, Periphery, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250331,996530,N/A,1743442096946,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250401,906319,N/A,1743528231890,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250403,269606,N/A,1743710521528,1,"Heavy Metal, Music, Rock",GOJIRA
AAGuitar,PLAYLIST,USER_PLAYLIST,20250406,2109990,N/A,1743962535621,9,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Iron Maiden, Korn, Lamb of God, Megadeth, Rage Against the Machine, The Strokes"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250407,586104,N/A,1744054951944,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250410,447447,N/A,1744314898760,2,"Adult Alternative, Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock","August Burns Red, Biffy Clyro"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250414,228125,N/A,1744628722602,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250419,562860,N/A,1745074792668,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250425,181788,N/A,1745572134063,1,"Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250427,783298,N/A,1745788520474,3,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Mastodon, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250501,203947,N/A,1746127990266,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
AAGuitar,PLAYLIST,USER_PLAYLIST,20250503,1414767,N/A,1746292007853,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250505,695655,N/A,1746478007198,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Dream Theater, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250506,1560395,N/A,1746560075316,7,"Adult Alternative, Alternative, Heavy Metal, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Foo Fighters, Lamb of God, Metallica, Red Hot Chili Peppers, SOFT PLAY, Silk Sonic"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250511,210071,N/A,1746987162420,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250512,329648,N/A,1747070993524,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250519,577486,N/A,1747686144642,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250520,945212,N/A,1747773402256,4,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250521,711197,N/A,1747855268476,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250527,1570379,N/A,1748369756289,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250528,616000,N/A,1748464473224,3,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Clutch, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250604,960905,N/A,1749055665162,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Opeth"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250606,167587,N/A,1749231560182,2,"Hard Rock, Heavy Metal, Music, Rock","Metallica, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250607,494277,N/A,1749323147849,3,"Hard Rock, Heavy Metal, Music, Rock",Slipknot
AAGuitar,PLAYLIST,USER_PLAYLIST,20250611,769576,N/A,1749654805816,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250612,1490394,N/A,1749759655320,4,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250616,1941853,N/A,1750111635290,6,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250618,1542721,N/A,1750271403334,9,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Iron Maiden, Megadeth, Metallica, Muse, SOFT PLAY"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250621,621687,N/A,1750518683852,4,"Australia, Hard Rock, Heavy Metal, Music, Rock, World","Airbourne, Lamb of God, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250624,1169285,N/A,1750775813122,5,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250703,1312280,N/A,1751573378213,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Killswitch Engage, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250704,665262,N/A,1751667639036,3,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250716,300064,N/A,1752690286270,2,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AAGuitar,PLAYLIST,USER_PLAYLIST,20250718,816720,N/A,1752869720628,1,"Heavy Metal, Music, Rock",Opeth
AAGuitar,PLAYLIST,USER_PLAYLIST,20250721,337508,N/A,1753118580286,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Machine Head"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250724,904157,N/A,1753380819132,4,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater, GOJIRA, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250728,69473,N/A,1753696306998,1,"Hard Rock, Heavy Metal, Music, Rock",Metallica
AAGuitar,PLAYLIST,USER_PLAYLIST,20250804,632403,N/A,1754339323363,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, GOJIRA, Killswitch Engage, Royal Blood"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250811,1027397,N/A,1754945545995,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Mastodon, Opeth"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250812,1569712,N/A,1755028505587,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, GOJIRA, Mastodon, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250814,1211343,N/A,1755182948388,4,"Alternative, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater, Lamb of God, The Dillinger Escape Plan"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250816,1300774,N/A,1755367934815,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Megadeth, Opeth, The Dillinger Escape Plan"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250819,1603710,N/A,1755606054689,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Atreyu, Killswitch Engage, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250824,2508159,N/A,1756059663230,10,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Mastodon, Metallica, Of Mice & Men, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250825,2065462,N/A,1756135214361,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","August Burns Red, Bullet for My Valentine, Lamb of God, Opeth"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250826,849934,N/A,1756228420631,3,"Adult Alternative, Hard Rock, Heavy Metal, Music, Rock","Metallica, Rage Against the Machine, System Of A Down"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250827,1426293,N/A,1756318942647,7,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Avenged Sevenfold, Machine Head, Mastodon, Metallica, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250828,261154,N/A,1756411582732,1,"Heavy Metal, Music, Rock",Metallica
AAGuitar,PLAYLIST,USER_PLAYLIST,20250829,2579648,N/A,1756486524119,14,"Alternative, Electronic, Hard Rock, Heavy Metal, Music, Rock","Anthrax, Dream Theater, Enter Shikari, Frank Carter & The Rattlesnakes, Mastodon, Metallica, Van Halen"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250904,667509,N/A,1757011538285,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Death, Of Mice & Men"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250905,778672,N/A,1757104392681,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","All That Remains, August Burns Red, Death, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250907,1615632,N/A,1757279474984,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Mastodon, Obituary, Pantera, Slipknot, Trivium, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250908,1029847,N/A,1757331097370,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Atreyu, Carcass, Dream Theater, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250909,354133,N/A,1757438196301,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
AAGuitar,PLAYLIST,USER_PLAYLIST,20250910,583018,N/A,1757536155772,3,"Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Korn, Parkway Drive"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250912,1003018,N/A,1757711795262,4,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Megadeth, Metallica, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250914,1784333,N/A,1757874883334,8,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Decapitated, Mastodon, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250915,1016756,N/A,1757959061342,5,"Hard Rock, Heavy Metal, Music, Rock","Foo Fighters, Lamb of God, Megadeth, Nirvana, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250917,2393540,N/A,1758144509579,7,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Rock","Dream Theater, Metallica, Muse, Opeth, Steely Dan"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250919,388625,N/A,1758296579880,1,"Hard Rock, Heavy Metal, Music, Rock",Metallica
AAGuitar,PLAYLIST,USER_PLAYLIST,20250922,393800,N/A,1758538045948,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250924,351575,N/A,1758720434054,2,"Hard Rock, Heavy Metal, Music, Rock","Mastodon, Megadeth"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250925,953223,N/A,1758799737096,2,"Hard Rock, Heavy Metal, Music, Rock",Metallica
AAGuitar,PLAYLIST,USER_PLAYLIST,20250927,808419,N/A,1758992032563,5,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Rock","Carcass, Dream Theater, Foo Fighters, Megadeth, Metallica"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250929,649137,N/A,1759145298976,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, August Burns Red, Killswitch Engage, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20250930,314196,N/A,1759264255649,3,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Periphery, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251001,2332837,N/A,1759361816152,12,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater, Foo Fighters, Killswitch Engage, Lamb of God, Metallica, Parkway Drive, Rage Against the Machine, The Dillinger Escape Plan, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251002,278366,N/A,1759415497828,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Death
AAGuitar,PLAYLIST,USER_PLAYLIST,20251003,2835297,N/A,1759506081497,9,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Decapitated, Killswitch Engage, Lamb of God, Mastodon, Opeth, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251008,725205,N/A,1759963038763,3,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Decapitated, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251017,591693,N/A,1760709471239,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251019,806744,N/A,1760908219197,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Decapitated, Killswitch Engage, Metallica"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251026,1058959,N/A,1761510712352,4,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Haken, Slipknot, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251027,189907,N/A,1761583548591,1,"Heavy Metal, Music, Rock",Anthrax
AAGuitar,PLAYLIST,USER_PLAYLIST,20251102,1774935,N/A,1762096426561,6,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","All That Remains, Death, Decapitated, GOJIRA, Megadeth, Metallica"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251103,2131437,N/A,1762191035965,9,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Punk, Rock","Atreyu, Killswitch Engage, Mastodon, Of Mice & Men, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251108,1263207,N/A,1762618111574,7,"Arena Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rap, Rock","Dave Grohl, Dream Theater, Haken, Kansas, Korn, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251109,67926,N/A,1762719419835,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251111,53061,N/A,1762881526313,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251115,1687758,N/A,1763225218951,6,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Dream Theater, GOJIRA, Killswitch Engage, Mastodon"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251116,365000,N/A,1763311138543,1,"Heavy Metal, Music, Rock",Metallica
AAGuitar,PLAYLIST,USER_PLAYLIST,20251120,809633,N/A,1763660216062,4,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Mastodon, Of Mice & Men"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251122,834397,N/A,1763818925488,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Killswitch Engage, Mastodon, Of Mice & Men"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251123,1125337,N/A,1763919100120,3,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Opeth, Royal Blood, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251126,1925869,N/A,1764185610766,6,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Dream Theater, Megadeth, Metallica, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251127,1413822,N/A,1764272879087,5,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God, Megadeth, Metallica, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251130,1599687,N/A,1764535527388,6,"Alternative, Fusion, Hard Rock, Heavy Metal, Jazz, Music, Prog-Rock/Art Rock, Rock","Decapitated, Dream Theater, Liquid Tension Experiment, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251201,1063360,N/A,1764619315185,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Anthrax, Carcass, Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251202,414038,N/A,1764702159378,2,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251213,415559,N/A,1765632489872,1,"Heavy Metal, Music, Rock","Iron Maiden"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251214,5470845,N/A,1765756509278,19,"Adult Alternative, Alternative, Comedy, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Indie Rock, Music, Rock, Soundtrack, Soundtrack","BURNOUT SYNDROMES, Dream Theater, Enter Shikari, Foo Fighters, Karnivool, Lamb of God, Mastodon, Metallica, Opeth, Rage Against the Machine, Royal Blood, Slipknot, Tenacious D, Trivium, Velvet Revolver"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251215,4378353,N/A,1765809728145,15,"Adult Alternative, Alternative, Arena Rock, British Invasion, Britpop, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Pop/Rock, Rock, Rock & Roll","Dream Theater, Foo Fighters, GOJIRA, Guns N' Roses, Mastodon, Megadeth, Metallica, Nirvana, Oasis, Of Mice & Men, Pantera, Volbeat"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251220,32858,N/A,1766252896664,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","August Burns Red"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251221,1355245,N/A,1766340151370,5,"Alternative, Electronic, Grunge, Hard Rock, Heavy Metal, Music, Rock","Alice In Chains, Decapitated, Dream Theater, Enter Shikari, Lamb of God"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251222,313442,N/A,1766429486921,1,"Heavy Metal, Music, Rock","Lamb of God"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251223,783798,N/A,1766506809924,4,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Dream Theater, Iron Maiden, Metallica, Sum 41"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251226,951400,N/A,1766792606784,2,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20251228,498667,N/A,1766943434375,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Opeth"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260101,458835,N/A,1767292051907,2,"Heavy Metal, Music, Rock","Killswitch Engage, Of Mice & Men"
