"Track Name","Last Played Date","Is User Initiated"
"Toby Fox - Good Night",1585769771366,false
"Toby Fox - Good Night",1585769771366,true
"Mekons - Where Were You?",1517749868767,false
"Spirit Adrift - Psychic Tide",1691175174019,false
"Spirit Adrift - Psychic Tide",1691175174019,true
"Davie504 - Abcdefg",1590424798100,false
"Davie504 - Abcdefg",1590424798100,true
"Alma Cogan - Never do a Tango with an Eskimo",1545167918986,false
"Coldplay - Viva La Vida",1707674400101,false
"Coldplay - Viva La Vida",1707674400101,true
"Coldplay - The Scientist",1661555776137,false
"Coldplay - The Scientist",1661555776137,true
"Coldplay - Clocks",1661555793912,false
"Coldplay - Clocks",1661555793912,true
"Coldplay - Shiver",1741046955063,false
"Coldplay - Spies",1736378538603,false
"Coldplay - Yellow",1661555953556,false
"Coldplay - Yellow",1661555953556,true
"Jay & The Americans - Come a Little Bit Closer",1520892046932,false
"Jay & The Americans - Come a Little Bit Closer",1520892046932,true
"Dream Theater - DJ Intro (Remastered) [Live]",1747951535132,false
"Dream Theater - DJ Intro (Remastered) [Live]",1747951535132,true
"Dream Theater - Metropolis, Pt. 1 (Remastered) [Live]",1747951543146,false
"Dream Theater - Metropolis, Pt. 1 (Remastered) [Live]",1747951543146,true
"Dream Theater - Puppies on Acid / Take the Time (Remastered) [Live]",1747951577982,false
"Dream Theater - Puppies on Acid / Take the Time (Remastered) [Live]",1747951577982,true
"Darkthrone - In the Shadow of the Horns",1708898034355,false
"Darkthrone - In the Shadow of the Horns",1708898034355,true
"Darkthrone - A Blaze In the Northern Sky",1755281617740,false
"Darkthrone - A Blaze In the Northern Sky",1755281617740,true
"Five Stairsteps - O-o-h Child (Remastered)",1757504916228,false
"Five Stairsteps - O-o-h Child (Remastered)",1757504916228,true
"Lil Wayne, Wiz Khalifa & Imagine Dragons - Sucker for Pain (with Logic, Ty Dolla $ign & X Ambassadors)",1704979036780,false
"Lil Wayne, Wiz Khalifa & Imagine Dragons - Sucker for Pain (with Logic, Ty Dolla $ign & X Ambassadors)",1704979036780,true
"twenty one pilots - Heathens",1704979042240,false
"twenty one pilots - Heathens",1704979042240,true
"Scott Walker - Orchestral Tuning Up",1663085535095,false
"Scott Walker - Orchestral Tuning Up",1663085535095,true
"Scott Walker - Opening",1663085537245,false
"Scott Walker - Opening",1663085537245,true
"Scott Walker - Dream Sequence",1663085540917,false
"Scott Walker - Dream Sequence",1663085540917,true
"Scott Walker - Village Walk",1663085543300,false
"Scott Walker - Village Walk",1663085543300,true
"Scott Walker - Run",1663085546512,false
"Scott Walker - Run",1663085546512,true
"Scott Walker - On the Way to the Meeting",1663085561856,false
"Scott Walker - On the Way to the Meeting",1663085561856,true
"Scott Walker - The Meeting",1663085549141,false
"Scott Walker - The Meeting",1663085549141,true
"blink-182 - What's My Age Again?",1600888694800,false
"blink-182 - What's My Age Again?",1600888694800,true
"blink-182 - What's My Age Again?",1765899340271,false
"blink-182 - What's My Age Again?",1765899340271,true
"blink-182 - All the Small Things",1763593423373,false
"blink-182 - All the Small Things",1763593423373,true
"Demon Noise - Organic Mind",1583773490581,false
"Demon Noise - Organic Mind",1583773490581,true
"TesseracT - Dystopia",1769764968022,false
"TesseracT - Dystopia",1769764968022,true
"Infant Annihilator - Unholy Gravebirth",1719526439241,false
"Infant Annihilator - Unholy Gravebirth",1719526439241,true
"Infant Annihilator - Soil the Stillborn",1719526434232,false
"Infant Annihilator - Soil the Stillborn",1719526434232,true
"Ramones - Blitzkrieg Bop",1749077686252,false
"Kodak Black - In Too Deep",1566304705478,false
"Kodak Black - In Too Deep",1566304705478,true
"Maki Otsuki - RUN!RUN!RUN! ~16years after~",1709291235160,false
"Diddy - Bad Boy for Life (feat. Black Rob & Mark Curry) [2016 Remaster]",1646069995123,false
"Diddy - Bad Boy for Life (feat. Black Rob & Mark Curry) [2016 Remaster]",1646069995123,true
"Red Fang - Flies",1747434294426,false
"Red Fang - Cut It Short",1749074179521,false
"Red Fang - Not for You",1757284056580,false
"Red Fang - Not for You",1751288072046,true
"Red Fang - The Smell of the Sound",1673219620831,false
"Led Zeppelin - The Girl I Love She Got Long Black Wavy Hair (22/6/69 Pop Sundae)",1725974839013,false
"Led Zeppelin - The Girl I Love She Got Long Black Wavy Hair (22/6/69 Pop Sundae)",1725974839013,true
"Led Zeppelin - Somethin' Else (22/6/69 Pop Sundae)",1749907364319,false
"Led Zeppelin - Somethin' Else (22/6/69 Pop Sundae)",1749907364319,true
"Etienne Sin - Big Sinna",1769603568646,false
"Etienne Sin - Big Sinna",1769603568646,true
"Etienne Sin - Bounce",1769603634990,false
"Etienne Sin - Bounce",1769603634990,true
"Etienne Sin - Damn Girl You Bout It",1769603732185,false
"Etienne Sin - Damn Girl You Bout It",1769603732185,true
"Etienne Sin - Girl You a Problem",1769603740281,false
"Etienne Sin - Girl You a Problem",1769603740281,true
"Etienne Sin - God Bless, The Money",1769603744669,false
"Etienne Sin - God Bless, The Money",1769603744669,true
"Etienne Sin - Warlord",1769603780779,false
"Etienne Sin - Warlord",1769603780779,true
"Etienne Sin - Let Me Tell You",1769603784126,false
"Etienne Sin - Let Me Tell You",1769603784126,true
"Etienne Sin - Remember (feat. Alexa Lylth)",1769603853136,false
"Etienne Sin - Remember (feat. Alexa Lylth)",1769603853136,true
"Etienne Sin - Right at Home",1769603854092,false
"Etienne Sin - Right at Home",1769603854092,true
"Etienne Sin - The Way You Move",1769605748812,false
"Etienne Sin - The Way You Move",1769605748812,true
"21 Savage & Metro Boomin - X (feat. Future)",1709675219108,false
"21 Savage & Metro Boomin - X (feat. Future)",1709675219108,true
"氣志團ときただにひろし - ウィーキャン!",1717398090754,false
"氣志團ときただにひろし - ウィーキャン!",1717398090754,true
"Korn - Rotting In Vain",1665503731010,false
"Korn - Rotting In Vain",1665503731010,true
"Korn - A Different World (feat. Corey Taylor)",1665503743737,false
"Korn - A Different World (feat. Corey Taylor)",1665503743737,true
"Knocked Loose - Oblivions Peak",1731003918862,false
"Knocked Loose - Oblivions Peak",1731003918862,true
"Knocked Loose - Deadringer",1731003925429,false
"Knocked Loose - Deadringer",1731003925429,true
"Knocked Loose - Counting Worms",1731003936133,false
"Knocked Loose - Counting Worms",1731003936133,true
"Knocked Loose - My Heroes",1731003936921,false
"Knocked Loose - My Heroes",1731003936921,true
"Knocked Loose - Billy No Mates (feat. Counterparts)",1731003996275,false
"Knocked Loose - Billy No Mates (feat. Counterparts)",1731003996275,true
"Korn - Insane",1679846833980,false
"Korn - Insane",1679846833980,true
"Korn - Rotting in Vain",1765295384420,false
"Korn - Rotting in Vain",1679847380596,true
"Korn - Black Is the Soul",1689542330473,false
"Korn - Everything Falls Apart",1740338704669,false
"Torsten Abrolat - 1 Minute Interval Timer: Recurring Gong Every 60 Seconds for Workout, Yoga, Circuit Training - with 5 Sec. Countdown",1587146322325,false
"Torsten Abrolat - 1 Minute Interval Timer: Recurring Gong Every 60 Seconds for Workout, Yoga, Circuit Training - with 5 Sec. Countdown",1587146322325,true
"Biffy Clyro - Questions and Answers",1768694737723,false
"Biffy Clyro - Questions and Answers",1768694737723,true
"The Prodigy - Voodoo People (Pendulum Mix)",1724852494615,false
"The Prodigy - Voodoo People (Pendulum Mix)",1724852494615,true
"Biffy Clyro - Joy. Discovery. Invention",1688220663832,false
"Biffy Clyro - Joy. Discovery. Invention",1688220663832,true
"Biffy Clyro - 27",1688220670607,false
"Biffy Clyro - 27",1688220670607,true
"Biffy Clyro - Justboy",1688220674764,false
"Biffy Clyro - Justboy",1688220674764,true
"Biffy Clyro - Kill the Old, Torture Their Young",1688220690953,false
"Biffy Clyro - Kill the Old, Torture Their Young",1688220690953,true
"Biffy Clyro - 57",1768694727556,false
"Biffy Clyro - 57",1768694727556,true
"Skyhaven - Cielo",1721247557957,false
"Mac Miller - Dang! (feat. Anderson .Paak)",1738017040749,false
"Mac Miller - Dang! (feat. Anderson .Paak)",1738017040749,true
"Devin Townsend Project - Stormbending",1736898558893,false
"Devin Townsend Project - Stormbending",1736898558893,true
"Devin Townsend Project - Failure",1693474996390,false
"Devin Townsend Project - Failure",1693474996390,true
"Devin Townsend Project - Secret Sciences",1676306783336,false
"Devin Townsend Project - Higher",1676071027196,false
"coldrain - Words of the Youth",1643214734343,false
"ウィーキャン!",1666697024756,false
"ウィーキャン!",1666697024756,true
"The Dillinger Escape Plan - Limerent Death",1748545068654,false
"The Dillinger Escape Plan - Limerent Death",1748545068654,true
"The Dillinger Escape Plan - Symptom of Terminal Illness",1748475220975,false
"The Dillinger Escape Plan - Symptom of Terminal Illness",1748475220975,true
"The Dillinger Escape Plan - Wanting Not so Much to as To",1646866786039,false
"The Dillinger Escape Plan - Wanting Not so Much to as To",1646866786039,true
"Opeth - Persephone",1722869102856,false
"Opeth - Persephone",1722869102856,true
"Opeth - Sorceress",1730127278649,false
"Opeth - Sorceress",1730127278649,true
"Opeth - The Wilde Flowers",1722869118953,false
"Opeth - The Wilde Flowers",1722869118953,true
"Opeth - Will o the Wisp",1722869130178,false
"Opeth - Will o the Wisp",1722869130178,true
"Opeth - Sorceress 2",1652977820965,false
"Opeth - Sorceress 2",1652977820965,true
"Jaylib - The Official",1709915336547,false
"Courteeners - No One Will Ever Replace Us",1753790183152,false
"Courteeners - No One Will Ever Replace Us",1753790183152,true
"SOFT PLAY - Spit It Out",1751544781352,false
"SOFT PLAY - Spit It Out",1751544781352,true
"SOFT PLAY & Mike D. - Consume Or Be Consumed",1573936507691,false
"SOFT PLAY & Mike D. - Consume Or Be Consumed",1573936507691,true
"SOFT PLAY - Take Control",1761136879490,false
"SOFT PLAY - Take Control",1761136879490,true
"SOFT PLAY - Mr Industry (Skit)",1600369408372,false
"SOFT PLAY - Mr Industry (Skit)",1600369408372,true
"SOFT PLAY - Rich Man",1541964202291,false
"SOFT PLAY - Rich Man",1541964202291,true
"SOFT PLAY - Play Dead",1739883781841,false
"SOFT PLAY - Play Dead",1739883781841,true
"SOFT PLAY - Lies",1746654225394,false
"SOFT PLAY - Lies",1746654225394,true
"SOFT PLAY - Fuck the Hi-Hat",1769012402926,false
"SOFT PLAY - Fuck the Hi-Hat",1769012402926,true
"SOFT PLAY - Gary (Skit)",1541964220117,false
"SOFT PLAY - Gary (Skit)",1541964220117,true
"SOFT PLAY - People That You Meet",1541964257722,false
"SOFT PLAY - People That You Meet",1541964257722,true
"SOFT PLAY - Angelica",1603477428993,false
"SOFT PLAY - Angelica",1603477428993,true
"SOFT PLAY - Same Again",1603471980503,false
"SOFT PLAY - Same Again",1603471980503,true
"Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx - Pneumonoultramicroscopicsilicovolcanoconiosis",1722690373611,false
"Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx - Pneumonoultramicroscopicsilicovolcanoconiosis",1722690373611,true
"Meshuggah - Clockworks",1713113380424,false
"Meshuggah - Clockworks",1713113380424,true
"Meshuggah - Born in Dissonance",1702678253123,false
"Meshuggah - Born in Dissonance",1702678253123,true
"Infant Annihilator - Cuntcrusher",1719526442534,false
"Infant Annihilator - Cuntcrusher",1719526442534,true
"The White Stripes - Well It's True That We Love One Another",1664561241918,false
"The White Stripes - Well It's True That We Love One Another",1664561241918,true
Silvera,1753010429653,false
Silvera,1753010429653,true
"Rotting in Vain",1679700052684,false
"Rotting in Vain",1679700052684,true
"Motörhead - Ace of Spades",1594369744453,false
"Motörhead - Ace of Spades",1594369744453,true
"GOJIRA - Clone",1753267917898,false
"GOJIRA - Clone",1753267917898,true
"GOJIRA - Lizard Skin",1753267926605,false
"GOJIRA - Lizard Skin",1753267926605,true
"GOJIRA - Satan Is a Lawyer",1753268191266,false
"GOJIRA - Satan Is a Lawyer",1753268191266,true
"GOJIRA - 04",1753268201901,false
"GOJIRA - 04",1753268201901,true
"Craig David & Big Narstie - When the Bassline Drops",1710516626112,false
"Craig David & Big Narstie - When the Bassline Drops",1710516626112,true
"氣志團ときただにひろし - ウィーキャン!",1740961661635,false
"氣志團ときただにひろし - ウィーキャン!",1740961661635,true
"氣志團ときただにひろし - ISSAI GASSAI",1645574102985,false
"氣志團ときただにひろし - ISSAI GASSAI",1645574102985,true
"Superjoint Ritual - The Knife Rises",1688639913772,false
"Feeder - Buck Rogers",1523563944779,false
"Feeder - Buck Rogers",1523563944779,true
"Feeder - Buck Rogers",1558813203964,false
"Feeder - Buck Rogers",1558813203964,true
"Danny Brown - Downward Spiral",1769692877762,false
"Danny Brown - Downward Spiral",1769692877762,true
"Danny Brown - Tell Me What I Don't Know",1769692885012,false
"Danny Brown - Tell Me What I Don't Know",1769692885012,true
"Danny Brown - Rolling Stone (feat. Petite Noir)",1769692892068,false
"Danny Brown - Rolling Stone (feat. Petite Noir)",1769692892068,true
"Danny Brown - Really Doe (feat. Kendrick Lamar, Ab-Soul & Earl Sweatshirt)",1769692907980,false
"Danny Brown - Really Doe (feat. Kendrick Lamar, Ab-Soul & Earl Sweatshirt)",1769692907980,true
"Danny Brown - Lost",1769692896317,false
"Danny Brown - Lost",1769692896317,true
"Danny Brown - Ain't It Funny",1769693073916,false
"Danny Brown - Ain't It Funny",1769693073916,true
"Danny Brown - Golddust",1769693076065,false
"Danny Brown - Golddust",1769693076065,true
"Danny Brown - When It Rain",1769693138874,false
"Danny Brown - When It Rain",1769693138874,true
"Danny Brown - Get Hi (feat. B-Real)",1709932203371,false
"Danny Brown - Get Hi (feat. B-Real)",1709932203371,true
"Danny Brown - Hell for It",1709932213339,false
"Danny Brown - Hell for It",1709932213339,true
"TVXQ! - Share the World",1708961148397,false
"TVXQ! - Share the World",1708961148397,true
"Truckfighters - The 1",1751701807576,false
"Megadeth - Disconnect",1610035878643,false
"Megadeth - Disconnect",1610035878643,true
"Megadeth - Return to Hangar",1594285971681,false
"Megadeth - Return to Hangar",1594285971681,true
"M.I.A. - Bird Song (Diplo Remix)",1535888607550,false
"M.I.A. - Bird Song (Diplo Remix)",1535888607550,true
"Venom - Welcome to Hell",1664707064862,false
"Venom - Welcome to Hell",1664707064862,true
"Venom - Black Metal",1699921005936,false
"Venom - Black Metal",1699921005936,true
"Megadeth - Blackmail the Universe",1610035861186,false
"Megadeth - Blackmail the Universe",1610035861186,true
"Megadeth - Die Dead Enough",1610035845791,false
"Megadeth - Die Dead Enough",1610035845791,true
Endless,1743807002930,false
Endless,1743807002930,true
"You Me At Six - Take on the World",1562352524679,false
"You Me At Six - Take on the World",1562352524679,true
"Pantera - The Great Southern Trendkill",1606565760120,false
"Pantera - The Great Southern Trendkill",1606565760120,true
"Pantera - War Nerve",1753190828520,false
"Pantera - Drag the Waters",1757950990838,false
"Pantera - Drag the Waters",1757950990838,true
"Pantera - 10's",1757950885908,false
"Pantera - 10's",1757950885908,true
"Pantera - 13 Steps to Nowhere",1745101183535,false
"Pantera - Suicide Note, Pt. 1",1606565777505,false
"Pantera - Suicide Note, Pt. 1",1606565777505,true
"Pantera - Suicide Note, Pt. 2",1606565794948,false
"Pantera - Suicide Note, Pt. 2",1606565794948,true
"Pantera - Floods",1773337856714,false
"Pantera - Floods",1773337856714,true
"Nick Johnston - Ignore Alien Orders",1744066064664,false
"Nick Johnston - Weakened by Winter",1724623453397,false
"Metallica - Atlas, Rise!",1540204293098,false
"Generation X - Ready Steady Go",1517749946804,false
"Frank Ocean - Nikes",1744065952287,false
"Frank Ocean - Nikes",1744065952287,true
"Frank Ocean - Ivy",1743806950836,false
"Frank Ocean - Ivy",1743806950836,true
"Frank Ocean - Pink + White",1773741683272,false
"Frank Ocean - Pink + White",1772574853665,true
"Frank Ocean - Be Yourself",1737501267953,false
"Frank Ocean - Be Yourself",1737501267953,true
"Frank Ocean - Nights",1743806970477,false
"Frank Ocean - Nights",1743806970477,true
"Frank Ocean - White Ferrari",1743806959962,false
"Frank Ocean - White Ferrari",1743806959962,true
"Frank Ocean - Seigfried",1744065944737,false
"Dream Theater - Our New World (feat.Lzzy Hale)",1722892254311,false
"Dream Theater - Our New World (feat.Lzzy Hale)",1722892254311,true
"Motörhead - Ace of Spades",1682183713190,false
"Motörhead - Ace of Spades",1682183713190,true
"Papa Roach - Last Resort",1529174755782,false
"Papa Roach - Last Resort",1529174755782,true
"Bongripper - The Great Barrier Reefer",1723765633368,false
"Bongripper - The Great Barrier Reefer",1723765633368,true
"Free - All Right Now",1766506299052,false
"Free - All Right Now",1766506299052,true
"Phil Collins - Two Hearts",1763855653365,false
"Phil Collins - Two Hearts",1763855653365,true
"Phil Collins - Against All Odds (Take a Look at Me Now)",1763855644283,false
"Phil Collins - Against All Odds (Take a Look at Me Now)",1763855644283,true
"Knife Party & Tom Morello - Battle Sirens",1706560446137,false
"Knife Party & Tom Morello - Battle Sirens",1706560446137,true
"Zilence - Megolovania",1583855209189,false
"Zilence - Megolovania",1583855209189,true
"Wovenwar - Censorship",1715362139222,false
"Wovenwar - Censorship",1715362139222,true
"Stormzy - Scary",1581613947979,false
"Stormzy - Scary",1581613947979,true
"Stormzy - One Take Freestyle",1581443367829,false
"Stormzy - One Take Freestyle",1581443367829,true
"Travis Scott - sdp interlude",1755710854046,false
"Travis Scott - sdp interlude",1755710854046,true
"Travis Scott - goosebumps",1761222653479,false
"Travis Scott - goosebumps",1755719982862,true
"Travis Scott - wonderful",1755347833284,false
"Travis Scott - wonderful",1755347833284,true
"NxWorries - Lyk Dis",1770584703477,false
"Travis Scott - goosebumps",1742425601363,false
"Travis Scott - goosebumps",1742425601363,true
"Young Thug & Travis Scott - pick up the phone",1742416811741,false
"Young Thug & Travis Scott - pick up the phone",1742416811741,true
"DRAM - Broccoli (feat. Lil Yachty)",1710066016331,false
"DRAM - Broccoli (feat. Lil Yachty)",1710066016331,true
"Blackfield - From 44 to 48",1678297625650,false
"The Look",1530820597900,false
"The Look",1530820597900,true
"Car Bomb - From the Dust of This Planet",1702678463732,false
"Car Bomb - From the Dust of This Planet",1702678463732,true
"Car Bomb - The Oppressor",1751111656691,false
"Car Bomb - Sets",1646160339430,false
"DJ Blade - OMFG Hello",1659364840657,false
"DJ Blade - OMFG Hello",1659364840657,true
"Dark Tranquillity - Forward Momentum",1752669169223,false
"Frank Carter & The Rattlesnakes - Lullaby",1770563191456,false
"Frank Carter & The Rattlesnakes - Lullaby",1770563191456,true
"My Chemical Romance - Dead!",1683538671510,false
"My Chemical Romance - Dead!",1683538671510,true
"My Chemical Romance - Welcome to the Black Parade",1773406826359,false
"My Chemical Romance - Welcome to the Black Parade",1773406826359,true
"My Chemical Romance - Teenagers",1683538679341,false
"My Chemical Romance - Teenagers",1683538679341,true
"My Chemical Romance - Helena",1683544412586,false
"My Chemical Romance - Helena",1683544412586,true
"My Chemical Romance - I'm Not Okay (I Promise)",1683538692426,false
"My Chemical Romance - I'm Not Okay (I Promise)",1683538692426,true
"My Chemical Romance - The Ghost of You",1661985957634,false
"Creeper - Suzanne",1745018322456,false
"Creeper - Suzanne",1745018322456,true
Insane,1679700089123,false
Insane,1679700089123,true
"Mick Gordon - Rip & Tear",1739577584743,false
"Mick Gordon - Rip & Tear",1739577584743,true
"Mick Gordon - At Doom's Gate",1706174175045,false
"Mick Gordon - At Doom's Gate",1706174175045,true
"Mick Gordon - Bfg Division",1706174169184,false
"Mick Gordon - Bfg Division",1706174169184,true
"Mick Gordon - IV. Doom",1663547205734,false
"Mick Gordon - IV. Doom",1663547205734,true
"Bad Brains - I Against I",1722644127731,false
"Bad Brains - I Against I",1722644127731,true
"OMfG - Everybody",1684524365302,false
"OMfG - Everybody",1684524365302,true
"Green Day - Longview",1662815528374,false
"Green Day - Basket Case",1773585237970,false
"Green Day - Basket Case",1773585237970,true
"Backtrack - Darker Half",1751023267652,false
"Backtrack - Erase the Rat",1751455705846,false
"Radiohead - Down Is the New Up",1661861963003,false
"Radiohead - Down Is the New Up",1661861963003,true
"Radiohead - Go Slowly",1688379630898,false
"Radiohead - Go Slowly",1688379630898,true
"Radiohead - Last Flowers",1688379620730,false
"Radiohead - Last Flowers",1688379620730,true
"S Loud - Lightskin",1669726812321,false
"S Loud - Lightskin",1669726812321,true
"Bruno Mars - 24K Magic",1735745377172,false
"Bruno Mars - 24K Magic",1735745377172,true
"Green Day - Wake Me Up When September Ends",1524600822477,false
"Green Day - Wake Me Up When September Ends",1524600822477,true
"Charli xcx - After the Afterparty (feat. Lil Yachty)",1710066013241,false
"Charli xcx - After the Afterparty (feat. Lil Yachty)",1710066013241,true
"Michael Ball & Alfie Boe - I'll Be Home for Christmas",1545181581303,false
"Bruno Mars - 24K Magic",1738357269583,false
"Bruno Mars - 24K Magic",1735745523724,true
"Bruno Mars - Chunky",1738281225635,false
"Bruno Mars - Chunky",1738281225635,true
"Bruno Mars - Perm",1773532394853,false
"Bruno Mars - Perm",1773532394853,true
"Bruno Mars - That’s What I Like",1738281231079,false
"Bruno Mars - That’s What I Like",1738281231079,true
"Bruno Mars - Versace On The Floor",1738281234920,false
"Bruno Mars - Versace On The Floor",1738281234920,true
"Bruno Mars - Straight Up & Down",1738281239253,false
"Bruno Mars - Straight Up & Down",1738281239253,true
"Bruno Mars - Calling All My Lovelies",1738281242548,false
"Bruno Mars - Calling All My Lovelies",1738281242548,true
"Bruno Mars - Finesse",1738281250326,false
"Bruno Mars - Finesse",1738281250326,true
"Bruno Mars - Too Good To Say Goodbye",1738281261667,false
"Bruno Mars - Too Good To Say Goodbye",1738281261667,true
"Major Lazer - Cold Water (feat. Justin Bieber & MØ) [Don Omar Remix]",1701693452428,false
"Major Lazer - Cold Water (feat. Justin Bieber & MØ) [Don Omar Remix]",1701693452428,true
"Trivium - Losing My Religion",1725014929660,false
"Trivium - Losing My Religion",1725014929660,true
"Trivium - Pillars of Serpents",1610569876274,false
"Trivium - Pillars of Serpents",1610569876274,true
"Trivium - Inception: The Bleeding Skies",1694958144832,false
"Trivium - Inception: The Bleeding Skies",1694958144832,true
"Trivium - Pillars of Serpents",1769872472460,false
"Trivium - Pillars of Serpents",1769872472460,true
"Trivium - Requiem",1678297600020,false
"Trivium - Requiem",1678297600020,true
"Trivium - My Hatred",1708272610552,false
"Trivium - When All Light Dies",1744665524868,false
"Chipmusic Heroes - Crazy Noisy Bizarre Town (From ""Jojo's Bizarre Adventure: Diamond Is Unbreakable"") [feat. Skully Tun]",1648059196872,false
"Pantera - Suicide Note, Pt. 1",1758371448633,false
"Pantera - Suicide Note, Pt. 1",1758371448633,true
"Pantera - Suicide Note, Pt. 2",1758449396128,false
"Pantera - Suicide Note, Pt. 2",1758449396128,true
"Pantera - Floods",1765292096582,false
"Pantera - Floods",1709586037503,true
"Pantera - Becoming (Live)",1661110509296,false
"Pantera - Becoming (Live)",1661110509296,true
"Pantera - Strength Beyond Strength",1757951319625,false
"Pantera - Strength Beyond Strength",1757951319625,true
"Pantera - Becoming",1671558580523,false
"Pantera - Becoming",1671558580523,true
"Pantera - 5 Minutes Alone",1765289416372,false
"Pantera - I'm Broken",1767716970785,false
"Pantera - Good Friends and a Bottle of Pills",1671558669557,false
"Pantera - Good Friends and a Bottle of Pills",1671558669557,true
"Pantera - Slaughtered",1671558653674,false
"Pantera - Slaughtered",1671558653674,true
"Pantera - Planet Caravan",1747691190754,false
"Pantera - Planet Caravan",1671558873378,true
"Pantera - Cowboys from Hell",1764081521995,false
"Pantera - Cowboys from Hell",1606049934519,true
"Pantera - Primal Concrete Sledge",1745274668546,false
"Pantera - Cemetery Gates",1765295352014,false
"Pantera - Domination",1771277843291,false
"Pantera - Domination",1771277843291,true
"Pantera - The Art of Shredding",1767481679823,false
"Pantera - The Art of Shredding",1767481679823,true
"Pantera - Goddamn Electric",1596639702004,false
"Pantera - Goddamn Electric",1596639702004,true
"Pantera - Revolution Is My Name",1766067331798,false
"Pantera - Death Rattle",1734641894127,false
"Pantera - Death Rattle",1734641894127,true
"GOJIRA - The Link",1677746273201,false
"GOJIRA - The Link",1677746273201,true
"GOJIRA - Rememberance",1730412584067,false
"GOJIRA - Rememberance",1722183173552,true
"GOJIRA - Torii",1676308721084,false
"GOJIRA - Torii",1676308721084,true
"GOJIRA - Indians",1677746358214,false
"GOJIRA - Indians",1677746358214,true
"GOJIRA - Dawn",1721840499283,false
"GOJIRA - Dawn",1721840499283,true
"Meniscus - Doom",1739577536627,false
"Meniscus - Doom",1739577536627,true
"Korn - It's On!",1750504792927,false
"Korn - It's On!",1743165821098,true
"Korn - Freak On a Leash",1770744373943,false
"Korn - Freak On a Leash",1770744373943,true
"Korn - Got the Life",1773249491248,false
"Korn - Got the Life",1773249491248,true
"Korn - Dead Bodies Everywhere",1723067212924,false
"Korn - Dead Bodies Everywhere",1723067212924,true
"Korn - Children of the Korn (feat. Ice Cube)",1657299320430,false
"Korn - Children of the Korn (feat. Ice Cube)",1657299320430,true
"Korn - B.B.K.",1723067217802,false
"Korn - B.B.K.",1723067217802,true
"Korn - Pretty",1723067221800,false
"Korn - Pretty",1723067221800,true
"Korn - All In the Family (feat. Fred Durst)",1723067224833,false
"Korn - All In the Family (feat. Fred Durst)",1723067224833,true
"Korn - Reclaim My Place",1723067228463,false
"Korn - Reclaim My Place",1723067228463,true
"Korn - Justin",1771099659581,false
"Korn - Justin",1771099659581,true
"Korn - Seed",1723067233690,false
"Korn - Seed",1723067233690,true
"Korn - Cameltosis (feat. Slimkid3)",1673379179385,false
"Korn - Cameltosis (feat. Slimkid3)",1673379179385,true
"Korn - My Gift to You",1666783948239,false
"Korn - My Gift to You",1666783948239,true
"Korn - Earache My Eye",1730046800496,false
"Korn - Earache My Eye",1665682686343,true
"Nicholas Britell - The Middle of the World",1661630466283,false
"Pentatonix - Hallelujah",1545176399898,false
"10cc - I'm Not In Love",1680282175292,false
"10cc - I'm Not In Love",1680282175292,true
"Code Orange - Forever",1721933182417,false
"Code Orange - Forever",1721933182417,true
"Code Orange - Real",1718033605239,false
"Code Orange - Real",1718033605239,true
"Code Orange - Bleeding In the Blur",1751648109081,false
"Code Orange - Bleeding In the Blur",1721933428392,true
"Code Orange - Spy",1721933240455,false
"Code Orange - Spy",1721933240455,true
"Bone Thugs-N-Harmony - Tha Crossroads",1770208433677,false
"Bone Thugs-N-Harmony - Tha Crossroads",1770208433677,true
"Lower Than Atlantis - Had Enough",1541531052522,false
"Puppy - The Great Beyond",1568737662651,false
"Puppy - The Great Beyond",1568737662651,true
"Skepta - Man",1748352832353,false
"Jme - Man Don't Care",1706263825447,false
"Jme - Man Don't Care",1706263825447,true
"The Gregory Brothers - Call Sean Hannity (feat. Blondie)",1543000707873,false
"The Gregory Brothers - Call Sean Hannity (feat. Blondie)",1543000707873,true
"The Gregory Brothers - If Donald Trump Had Said All the Things That You've Said He Said",1543000757036,false
"The Gregory Brothers - If Donald Trump Had Said All the Things That You've Said He Said",1543000757036,true
"Damage Inc. - Sf028 the Walker",1759333006481,false
"Damage Inc. - Sf028 the Walker",1759333006481,true
"Shakin' Stevens - Merry Christmas Everyone",1545178385603,false
"Little Mix - Love Me Like You (Christmas Mix)",1545174000118,false
"Leona Lewis - One More Sleep",1545177469029,false
"The Sword - How Heavy This Axe",1647645890451,false
"The Sword - Barael's Blade",1649090758932,false
"The Sword - Freya",1706482169186,false
"The Sword - Freya",1706482169186,true
"The Sword - Iron Swan",1706482187467,false
"The Sword - Iron Swan",1706482187467,true
"Marilyn Manson - Deep Six",1639162063398,false
"The Prodigy - Omen",1761084949415,false
"The Prodigy - Omen",1761084949415,true
"The Prodigy - Take Me to the Hospital",1754401155208,false
"The Prodigy - Take Me to the Hospital",1754401155208,true
"The Prodigy - Warrior's Dance",1754400711897,false
"The Prodigy - Warrior's Dance",1754400711897,true
"The Prodigy - Invaders Must Die",1773671112701,false
"The Prodigy - Invaders Must Die",1773671112701,true
"Buzzcocks - Orgasm Addict",1517749892920,false
"The Prodigy - Omen",1773670872454,false
