"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"library / album_detail",256053,1765136651056,1765136907109,IPHONE,20251207
"library / album_detail",2077531,1765031878689,1765044052079,IPHONE,20251206
"library / album_detail",1249969,1764932119508,1764941457799,IPHONE,20251205
"library / album_detail",999761,1764853018860,1764877407713,IPHONE,20251204
"library / album_detail",787358,1764759613098,1764760608971,IPHONE,20251203
"library / album_detail",101493,1764710043804,1764710145297,IPHONE,20251202
"library / album_detail",585734,1764239096957,1764239678484,IPHONE,20251127
"library / album_detail",1044536,1764170349207,1764194385716,IPHONE,20251126
"library / album_detail",814187,1764065085389,1764079799722,IPHONE,20251125
"library / album_detail",574619,1763905691227,1763906322231,IPHONE,20251123
"library / album_detail",862755,1763721276981,1763765503328,IPHONE,20251121
"library / album_detail",1077206,1763634812975,1763642094218,IPHONE,20251120
"library / album_detail",666488,1763501055393,1763501722411,IPHONE,20251118
"library / album_detail",378507,1762876135067,1762876513574,IPHONE,20251111
"library / album_detail",2010511,1762770926984,1762778057786,IPHONE,20251110
"library / album_detail",2333934,1762570991357,1762620973131,IPHONE,20251108
"library / album_detail",1138006,1762517078872,1762518217863,IPHONE,20251107
"library / album_detail",1128768,1762434262807,1762443732452,IPHONE,20251106
"library / album_detail",985882,1762344879434,1762386485531,IPHONE,20251105
"library / album_detail",566991,1762254321639,1762257592746,IPHONE,20251104
"library / album_detail",444940,1762175299823,1762175743600,IPHONE,20251103
"library / album_detail",413030,1762099753089,1762100166680,IPHONE,20251102
"library / album_detail",478357,1761914769232,1761915243282,IPHONE,20251031
"library / album_detail",1298099,1761820421690,1761853306163,IPHONE,20251030
"library / album_detail",997503,1761665577611,1761666584600,IPHONE,20251028
"library / album_detail",812466,1761485596615,1761494532996,IPHONE,20251026
"library / album_detail",1071587,1761298146948,1761308842925,IPHONE,20251024
"library / album_detail",190670,1761224481460,1761224672130,IPHONE,20251023
"library / album_detail",198554,1761084652035,1761084850589,IPHONE,20251021
"library / album_detail",1369380,1760878032081,1760908875514,IPHONE,20251019
"library / album_detail",1222118,1760792423771,1760794234474,IPHONE,20251018
"library / album_detail",1575656,1760694796315,1760740531049,IPHONE,20251017
"library / album_detail",396374,1760607495245,1760607973924,IPHONE,20251016
"library / album_detail",266674,1760530683786,1760534235814,IPHONE,20251015
"library / album_detail",161627,1760427352439,1760427514066,IPHONE,20251014
"library / album_detail",328039,1760286485803,1760286886308,IPHONE,20251012
"library / album_detail",409192,1760180480001,1760180889982,IPHONE,20251011
"library / album_detail",303808,1760088980717,1760089284525,IPHONE,20251010
"library / album_detail",1213155,1760002447927,1760034234372,IPHONE,20251009
"library / album_detail",1537507,1759925933563,1759962132913,IPHONE,20251008
"library / album_detail",1048984,1759848162281,1759860178658,IPHONE,20251007
"library / album_detail",1427192,1759750296664,1759788246961,IPHONE,20251006
"library / album_detail",570796,1759668538077,1759669109374,IPHONE,20251005
"library / album_detail",795486,1759583122016,1759587459935,IPHONE,20251004
"library / album_detail",675339,1759495110173,1759497394294,IPHONE,20251003
"library / album_detail",425316,1759311626257,1759312067960,IPHONE,20251001
"library / album_detail",604902,1759064317659,1759065352954,IPHONE,20250928
"library / album_detail",354133,1758990750933,1758991105066,IPHONE,20250927
"library / album_detail",372724,1758702712076,1758720201754,IPHONE,20250924
"library / album_detail",923802,1758531046231,1758537331012,IPHONE,20250922
"library / album_detail",1555809,1758446659635,1758450565460,IPHONE,20250921
"library / album_detail",680294,1758282633894,1758295961561,IPHONE,20250919
"library / album_detail",2676601,1758196643171,1758211283437,IPHONE,20250918
"library / album_detail",1290272,1758016018019,1758033081824,IPHONE,20250916
"library / album_detail",1341072,1757937286013,1757952163279,IPHONE,20250915
"library / album_detail",446692,1757879975091,1757880421728,IPHONE,20250914
"library / album_detail",2890163,1757645439642,1757710488325,IPHONE,20250912
"library / album_detail",1053874,1757592443872,1757606874552,IPHONE,20250911
"library / album_detail",1891281,1757499174554,1757539435339,IPHONE,20250910
"library / album_detail",3826075,1757418955209,1757450453495,IPHONE,20250909
"library / album_detail",2803938,1757331098370,1757364481597,IPHONE,20250908
"library / album_detail",2027779,1757213485853,1757273317254,IPHONE,20250907
"library / album_detail",729825,1757162517999,1757173979777,IPHONE,20250906
"library / album_detail",2034513,1757075526867,1757108522443,IPHONE,20250905
"library / album_detail",3396641,1756980414857,1757019513202,IPHONE,20250904
"library / album_detail",352912,1756716799502,1756737496495,IPHONE,20250901
"library / album_detail",868427,1756662863163,1756677003008,IPHONE,20250831
"library / album_detail",1093612,1756523061124,1756568236356,IPHONE,20250830
"library / album_detail",1281006,1756472903050,1756489459370,IPHONE,20250829
"library / album_detail",2527545,1756370879420,1756423398651,IPHONE,20250828
"library / album_detail",2318598,1756283091906,1756334927980,IPHONE,20250827
"library / album_detail",963480,1756205169980,1756248536616,IPHONE,20250826
"library / album_detail",1387992,1755973669758,1755978234900,IPHONE,20250823
"library / album_detail",272566,1755711074420,1755711346844,IPHONE,20250820
"library / album_detail",1318652,1755523348469,1755531166429,IPHONE,20250818
"library / album_detail",1229366,1755400192436,1755433568413,IPHONE,20250817
"library / album_detail",548974,1755346291194,1755349839560,IPHONE,20250816
"library / album_detail",1664003,1755259559960,1755273630063,IPHONE,20250815
"library / album_detail",587327,1755161935194,1755162755784,IPHONE,20250814
"library / album_detail",2216233,1755073693291,1755124622304,IPHONE,20250813
"library / album_detail",4109104,1754999620465,1755035244537,IPHONE,20250812
"library / album_detail",633207,1754935186549,1754950285216,IPHONE,20250811
"library / album_detail",848947,1754572686774,1754597400572,IPHONE,20250807
"library / album_detail",5549956,1754483215032,1754507010277,IPHONE,20250806
"library / album_detail",1583522,1754390781762,1754400018637,IPHONE,20250805
"library / album_detail",2442852,1754314421587,1754330246509,IPHONE,20250804
"library / album_detail",51622,1754039596483,1754039657860,IPHONE,20250803
"library / album_detail",1131501,1753960700864,1753979642545,IPHONE,20250731
"library / album_detail",3999777,1753876823575,1753917387175,IPHONE,20250730
"library / album_detail",340522,1753783909327,1753792055315,IPHONE,20250729
"library / album_detail",3322320,1753693908031,1753734151029,IPHONE,20250728
"library / album_detail",3075148,1753612318427,1753652345187,IPHONE,20250727
"library / album_detail",5534857,1753530156244,1753562658849,IPHONE,20250726
"library / album_detail",4643323,1753442534595,1753461341140,IPHONE,20250725
"library / album_detail",1197535,1753350199006,1753359513535,IPHONE,20250724
"library / album_detail",1073261,1753263450535,1753312705453,IPHONE,20250723
"library / album_detail",6260763,1753169871339,1753213270782,IPHONE,20250722
"library / album_detail",3408836,1753107466468,1753132444063,IPHONE,20250721
"library / album_detail",1078135,1753006666762,1753009074416,IPHONE,20250720
"library / album_detail",1364759,1752926933513,1752939651252,IPHONE,20250719
"library / album_detail",1277595,1752832634307,1752876483505,IPHONE,20250718
"library / album_detail",1423141,1752743777060,1752774793238,IPHONE,20250717
"library / album_detail",3068335,1752658846599,1752688119096,IPHONE,20250716
"library / album_detail",2981169,1752571947910,1752585303365,IPHONE,20250715
"library / album_detail",9048785,1752501486631,1752528821778,IPHONE,20250714
"library / album_detail",1619907,1752162161518,1752229695281,IPHONE,20250711
"library / album_detail",1632724,1752130475294,1752162148357,IPHONE,20250710
"library / album_detail",285489,1752051860459,1752052145948,IPHONE,20250709
"library / album_detail",3546274,1751887387803,1751909559345,IPHONE,20250707
"library / album_detail",2267404,1751822941352,1751833601788,IPHONE,20250706
"library / album_detail",1250396,1751697772321,1751699313532,IPHONE,20250705
"library / album_detail",1105453,1751637346489,1751651714240,IPHONE,20250704
"library / album_detail",425178,1751558393029,1751571257904,IPHONE,20250703
"library / album_detail",439879,1751455552412,1751489770440,IPHONE,20250702
"library / album_detail",1155836,1751369981162,1751398095449,IPHONE,20250701
"library / album_detail",1539511,1751271188076,1751291278864,IPHONE,20250630
"library / album_detail",1575297,1751193436143,1751233828548,IPHONE,20250629
"library / album_detail",508733,1751111660636,1751117544849,IPHONE,20250628
"library / album_detail",626495,1751022474754,1751023765257,IPHONE,20250627
"library / album_detail",2414813,1750928148312,1750976205024,IPHONE,20250626
"library / album_detail",6663087,1750848742598,1750869578786,IPHONE,20250625
"library / album_detail",677537,1750779325644,1750797291411,IPHONE,20250624
"library / album_detail",2147731,1750671131262,1750717407235,IPHONE,20250623
"library / album_detail",952008,1750599059770,1750634350577,IPHONE,20250622
"library / album_detail",4526519,1750470842389,1750537625062,IPHONE,20250621
"library / album_detail",1141216,1750410511564,1750442770123,IPHONE,20250620
"library / album_detail",4802332,1750326338887,1750367562556,IPHONE,20250619
"library / album_detail",1357830,1750247040090,1750278174676,IPHONE,20250618
"library / album_detail",1513689,1750169694682,1750199619230,IPHONE,20250617
"library / album_detail",1511919,1750058883376,1750093763490,IPHONE,20250616
"library / album_detail",320551,1749983696772,1749984017323,IPHONE,20250615
"library / album_detail",1362384,1749811952777,1749834557257,IPHONE,20250613
"library / album_detail",3328401,1749719370695,1749768639889,IPHONE,20250612
"library / album_detail",551224,1749672490548,1749673058565,IPHONE,20250611
"library / album_detail",4571828,1749556266010,1749596980273,IPHONE,20250610
"library / album_detail",2602331,1749472866183,1749498310228,IPHONE,20250609
"library / album_detail",1671449,1749390439396,1749422518158,IPHONE,20250608
"library / album_detail",1123147,1749298483719,1749338293212,IPHONE,20250607
"library / album_detail",579866,1749197340464,1749247511732,IPHONE,20250606
"library / album_detail",1807771,1749108511558,1749138089692,IPHONE,20250605
"library / album_detail",5882660,1749028252063,1749077953348,IPHONE,20250604
"library / album_detail",1250902,1748941763806,1748987643747,IPHONE,20250603
"library / album_detail",1469813,1748849957900,1748903732198,IPHONE,20250602
"library / album_detail",1774770,1748745542711,1748819009399,IPHONE,20250601
"library / album_detail",2725867,1748693691193,1748701399457,IPHONE,20250531
"library / album_detail",2946216,1748563577471,1748643223960,IPHONE,20250530
"library / album_detail",3472492,1748509877177,1748552174221,IPHONE,20250529
"library / album_detail",3452038,1748435083306,1748475652849,IPHONE,20250528
"library / album_detail",2193409,1748349586076,1748370410701,IPHONE,20250527
"library / album_detail",1345839,1748279922298,1748299887483,IPHONE,20250526
"library / album_detail",1491679,1748168807158,1748206893903,IPHONE,20250525
"library / album_detail",2274291,1748052937803,1748094117992,IPHONE,20250524
"library / album_detail",1077480,1748015189878,1748016834337,IPHONE,20250523
"library / album_detail",2508098,1747902593306,1747942495683,IPHONE,20250522
"library / album_detail",1467115,1747841402764,1747843814378,IPHONE,20250521
"library / album_detail",4125908,1747726669385,1747754556147,IPHONE,20250520
"library / album_detail",4004668,1747646799357,1747674699151,IPHONE,20250519
"library / album_detail",400979,1747564817513,1747565218400,IPHONE,20250518
"library / album_detail",842174,1747473798406,1747497082743,IPHONE,20250517
"library / album_detail",229374,1747436006959,1747436236333,IPHONE,20250516
"library / album_detail",1042418,1747298597413,1747299656244,IPHONE,20250515
"library / album_detail",6501641,1747209690479,1747256863438,IPHONE,20250514
"library / album_detail",2361075,1747121890344,1747171524247,IPHONE,20250513
"library / album_detail",3688503,1747034957054,1747089311044,IPHONE,20250512
"library / album_detail",1532846,1746977177508,1746991434698,IPHONE,20250511
"library / album_detail",586388,1746885526082,1746886112993,IPHONE,20250510
"library / album_detail",7267560,1746780035999,1746826343825,IPHONE,20250509
"library / album_detail",3249178,1746696529788,1746740421157,IPHONE,20250508
"library / album_detail",2246352,1746605167442,1746652698790,IPHONE,20250507
"library / album_detail",3451502,1746537850875,1746565341282,IPHONE,20250506
"library / album_detail",1669981,1746357077321,1746385168731,IPHONE,20250504
"library / album_detail",2354598,1746285434571,1746313022409,IPHONE,20250503
"library / album_detail",1619292,1746179939216,1746225797266,IPHONE,20250502
"library / album_detail",2019493,1746091618953,1746131628603,IPHONE,20250501
"library / album_detail",2059426,1745998084934,1746043792597,IPHONE,20250430
"library / album_detail",2901679,1745927731108,1745945549923,IPHONE,20250429
"library / album_detail",2513872,1745836922520,1745880527275,IPHONE,20250428
"library / album_detail",1749914,1745769108497,1745786527678,IPHONE,20250427
"library / album_detail",2546914,1745635030255,1745687279341,IPHONE,20250426
"library / album_detail",717600,1745572134520,1745572862240,IPHONE,20250425
"library / album_detail",1931471,1745493933327,1745535577859,IPHONE,20250424
"library / album_detail",1606965,1745405318706,1745442214450,IPHONE,20250423
"library / album_detail",3098197,1745320602440,1745337494891,IPHONE,20250422
"library / album_detail",5036909,1745204327851,1745271577837,IPHONE,20250421
"library / album_detail",2142276,1745141914949,1745152656072,IPHONE,20250420
"library / album_detail",2723900,1745071808463,1745098017330,IPHONE,20250419
"library / album_detail",2941106,1744973305541,1745004993373,IPHONE,20250418
"library / album_detail",4083849,1744889183644,1744918008504,IPHONE,20250417
"library / album_detail",1746058,1744799333530,1744818496126,IPHONE,20250416
"library / album_detail",1439243,1744721520340,1744757407454,IPHONE,20250415
"library / album_detail",963537,1744629417027,1744660157492,IPHONE,20250414
"library / album_detail",1427350,1744536463257,1744574367112,IPHONE,20250413
"library / album_detail",1728786,1744470645885,1744475414874,IPHONE,20250412
"library / album_detail",5091970,1744358940964,1744391313728,IPHONE,20250411
"library / album_detail",1297560,1744272547968,1744304693711,IPHONE,20250410
"library / album_detail",1457450,1744185916611,1744228885753,IPHONE,20250409
"library / album_detail",2330072,1744112050229,1744143659592,IPHONE,20250408
"library / album_detail",1006630,1744010556640,1744044859275,IPHONE,20250407
"library / album_detail",971780,1743933912493,1743961513545,IPHONE,20250406
"library / album_detail",1533739,1743847151696,1743851561399,IPHONE,20250405
"library / album_detail",3929523,1743755092855,1743803609140,IPHONE,20250404
"library / album_detail",324667,1743715796925,1743716121592,IPHONE,20250403
"library / album_detail",2336027,1743584254372,1743607605944,IPHONE,20250402
"library / album_detail",795472,1743508796432,1743517326429,IPHONE,20250401
"library / album_detail",1098633,1743417331594,1743435915934,IPHONE,20250331
"library / album_detail",347955,1743371502016,1743373847170,IPHONE,20250330
"library / album_detail",1739180,1743221876573,1743267418040,IPHONE,20250329
"library / album_detail",2739391,1743150253841,1743185745089,IPHONE,20250328
"library / album_detail",641161,1743084241052,1743094874032,IPHONE,20250327
"library / album_detail",231730,1742933657912,1742933889642,IPHONE,20250325
"library / album_detail",399431,1742811333986,1742811734057,IPHONE,20250324
"library / album_detail",1302788,1742688006100,1742754965427,IPHONE,20250323
"library / album_detail",355282,1742613602901,1742688001688,IPHONE,20250322
"library / album_detail",2103341,1742548065625,1742562316136,IPHONE,20250321
"library / album_detail",1731451,1742484523934,1742494882758,IPHONE,20250320
"library / album_detail",4870166,1742375368635,1742426017629,IPHONE,20250319
"home / playlist_detail",2763307,1773672231971,1773677511988,IPHONE,20260316
"home / playlist_detail",5946748,1773412719639,1773419169491,IPHONE,20260313
"home / playlist_detail",9347304,1772447838282,1772466162804,IPHONE,20260302
"home / playlist_detail",361587,1771450243586,1771450604099,IPHONE,20260218
"home / playlist_detail",12585346,1771237149751,1771260050488,IPHONE,20260216
"home / playlist_detail",3732660,1770819300429,1770828915232,IPHONE,20260211
"home / playlist_detail",2566766,1770625865466,1770637926110,IPHONE,20260209
"home / playlist_detail",3313482,1770584703236,1770589240675,IPHONE,20260208
"home / playlist_detail",4768967,1770303462470,1770310087241,IPHONE,20260205
"home / playlist_detail",14038002,1770212104928,1770227589638,IPHONE,20260204
"home / playlist_detail",422510,1769553491743,1769553911924,IPHONE,20260127
"home / playlist_detail",2772889,1769434736830,1769447853874,IPHONE,20260126
"home / playlist_detail",2613146,1769083795117,1769086897165,IPHONE,20260122
"home / playlist_detail",2074315,1769016315521,1769017960819,IPHONE,20260121
"home / playlist_detail",4379306,1768835725896,1768840493695,IPHONE,20260119
"home / playlist_detail",605985,1768427138038,1768430250955,IPHONE,20260114
"home / playlist_detail",675513,1767895700584,1767896384939,IPHONE,20260108
"home / playlist_detail",72707,1767713998959,1767714071666,IPHONE,20260106
"home / playlist_detail",2409567,1766952025255,1766955654058,IPHONE,20251228
"home / playlist_detail",1191891,1766842171062,1766843430682,IPHONE,20251227
"home / playlist_detail",781677,1766066688922,1766067565399,IPHONE,20251218
"home / playlist_detail",7875190,1765983337068,1765991894480,IPHONE,20251217
"home / playlist_detail",1047978,1765742020247,1765743124576,IPHONE,20251214
"home / playlist_detail",7623806,1764761701791,1764779742192,IPHONE,20251203
"home / playlist_detail",16870636,1764668427930,1764697136459,IPHONE,20251202
"home / playlist_detail",3634176,1764624243442,1764627829618,IPHONE,20251201
"home / playlist_detail",7963375,1763556842043,1763569547490,IPHONE,20251119
"home / playlist_detail",2829406,1763376124639,1763379016910,IPHONE,20251117
"home / playlist_detail",4368866,1763331924339,1763336409540,IPHONE,20251116
"home / playlist_detail",15947328,1762991769164,1763052373385,IPHONE,20251113
"home / playlist_detail",6069348,1762961228251,1762991773149,IPHONE,20251112
"home / playlist_detail",1602995,1762795154969,1762796741922,IPHONE,20251110
"home / playlist_detail",1995107,1762434596802,1762439301437,IPHONE,20251106
"home / playlist_detail",323231,1762360568651,1762360891584,IPHONE,20251105
"home / playlist_detail",6038648,1761915267457,1761921429010,IPHONE,20251031
"home / playlist_detail",38589,1761838929593,1761838968182,IPHONE,20251030
"home / playlist_detail",5239169,1761747874472,1761754022664,IPHONE,20251029
"home / playlist_detail",2199683,1761513250637,1761516564057,IPHONE,20251026
"home / playlist_detail",1226366,1760960203286,1760961436655,IPHONE,20251020
"home / playlist_detail",2430054,1760911047860,1760913481911,IPHONE,20251019
"home / playlist_detail",6028980,1760713991253,1760720035361,IPHONE,20251017
"home / playlist_detail",6010777,1760287589619,1760295947859,IPHONE,20251012
"home / playlist_detail",426032,1759867997417,1759868423476,IPHONE,20251007
"home / playlist_detail",401238,1758534294833,1758534695807,IPHONE,20250922
"home / playlist_detail",660386,1758395100804,1758395813365,IPHONE,20250920
"home / playlist_detail",4151547,1757943207048,1757950767997,IPHONE,20250915
"home / playlist_detail",6093743,1757599082485,1757606552217,IPHONE,20250911
"home / playlist_detail",277000,1757502353899,1757502630899,IPHONE,20250910
"home / playlist_detail",509964,1757414842125,1757415351701,IPHONE,20250909
"home / playlist_detail",270000,1757261121386,1757261391386,IPHONE,20250907
"home / playlist_detail",669075,1757168934136,1757169602853,IPHONE,20250906
"home / playlist_detail",636357,1757108522023,1757109171808,IPHONE,20250905
"home / playlist_detail",1675473,1756988812167,1757008732878,IPHONE,20250904
"home / playlist_detail",762221,1750261975369,1750262744540,WINDOWS,20250622
"home / playlist_detail",3169469,1750258813391,1750261983384,WINDOWS,20250618
"listen_now / playlist_detail",1759589,1756641757136,1756658088462,IPHONE,20250831
"listen_now / playlist_detail",1021209,1756560956662,1756562002430,IPHONE,20250830
"listen_now / playlist_detail",1564896,1756477441014,1756479038245,IPHONE,20250829
"listen_now / playlist_detail",1792959,1756417207312,1756419069539,IPHONE,20250828
"listen_now / playlist_detail",2830249,1755714694337,1755717618160,IPHONE,20250820
"listen_now / playlist_detail",5009880,1755609118364,1755622032714,IPHONE,20250819
"listen_now / playlist_detail",3005544,1755514999102,1755535909182,IPHONE,20250818
"listen_now / playlist_detail",1373325,1755353185449,1755354610470,IPHONE,20250816
"listen_now / playlist_detail",1029529,1755176836493,1755177910037,IPHONE,20250814
"listen_now / playlist_detail",907585,1754570377659,1754607243305,IPHONE,20250807
"listen_now / playlist_detail",3553749,1754516087055,1754519643840,IPHONE,20250806
"listen_now / playlist_detail",8110202,1753875242648,1753913094471,IPHONE,20250730
"listen_now / playlist_detail",1416691,1753633864175,1753635287835,IPHONE,20250727
"listen_now / playlist_detail",155007,1753536780956,1753536939022,IPHONE,20250726
"listen_now / playlist_detail",891882,1753268293432,1753269185535,IPHONE,20250723
"listen_now / playlist_detail",1144549,1753199449714,1753200610599,IPHONE,20250722
"listen_now / playlist_detail",3881588,1752870161610,1752874710550,IPHONE,20250718
"listen_now / playlist_detail",2957633,1752776022019,1752779900298,IPHONE,20250717
"listen_now / playlist_detail",208959,1752669428939,1752669638769,IPHONE,20250716
"listen_now / playlist_detail",416193,1752579979575,1752580398088,IPHONE,20250715
"listen_now / playlist_detail",1374680,1752372482055,1752373868018,IPHONE,20250713
"listen_now / playlist_detail",436779,1752229738573,1752230175278,IPHONE,20250711
"listen_now / playlist_detail",3406801,1751825775856,1751829482771,IPHONE,20250706
"listen_now / playlist_detail",2714297,1751622381547,1751650067205,IPHONE,20250704
"listen_now / playlist_detail",10017565,1751544786386,1751582689706,IPHONE,20250703
"listen_now / playlist_detail",692488,1751449300818,1751449993263,IPHONE,20250702
"listen_now / playlist_detail",12022246,1751373757131,1751410043853,IPHONE,20250701
"listen_now / playlist_detail",2057756,1751117569735,1751119668206,IPHONE,20250628
"listen_now / playlist_detail",2043595,1750976215761,1750978262321,IPHONE,20250626
"listen_now / playlist_detail",5591593,1750624005437,1750629905396,IPHONE,20250622
"listen_now / playlist_detail",150610,1750511278432,1750524584719,IPHONE,20250621
"listen_now / playlist_detail",1222106,1750074346482,1750103374483,IPHONE,20250616
"listen_now / playlist_detail",2256371,1749567454964,1749571301906,IPHONE,20250610
"listen_now / playlist_detail",544683,1749396650188,1749397195227,IPHONE,20250608
"listen_now / playlist_detail",3970665,1749304316562,1749312639967,IPHONE,20250607
"listen_now / playlist_detail",2188517,1749247777612,1749250004727,IPHONE,20250606
"listen_now / playlist_detail",3154098,1749068362332,1749071541170,IPHONE,20250604
"listen_now / playlist_detail",4535541,1748621571778,1748644878735,IPHONE,20250530
"listen_now / playlist_detail",599495,1748547908767,1748548536758,IPHONE,20250529
"listen_now / playlist_detail",693194,1748448302104,1748449050037,IPHONE,20250528
"listen_now / playlist_detail",3684244,1748173099189,1748206117218,IPHONE,20250525
"listen_now / playlist_detail",3163716,1747671327876,1747684281274,IPHONE,20250519
"listen_now / playlist_detail",1289227,1747241854326,1747243171530,IPHONE,20250514
"listen_now / playlist_detail",4389127,1746991451510,1746997156424,IPHONE,20250511
"listen_now / playlist_detail",1682017,1746643331486,1746645312823,IPHONE,20250507
"listen_now / playlist_detail",608516,1746437924633,1746438532826,IPHONE,20250505
"listen_now / playlist_detail",2334446,1746365025907,1746370500179,IPHONE,20250504
"listen_now / playlist_detail",3423604,1745932997254,1745936578358,IPHONE,20250429
"listen_now / playlist_detail",5060994,1745852690100,1745858277812,IPHONE,20250428
"listen_now / playlist_detail",579315,1745770685124,1745775448546,IPHONE,20250427
"listen_now / playlist_detail",4542518,1745442218074,1745447675768,IPHONE,20250423
"listen_now / playlist_detail",2203907,1745235336409,1745237571525,IPHONE,20250421
"listen_now / playlist_detail",3173619,1745144924955,1745149758138,IPHONE,20250420
"listen_now / playlist_detail",2200076,1744986535238,1745018082481,IPHONE,20250418
"listen_now / playlist_detail",3342685,1744732417601,1744736059939,IPHONE,20250415
"listen_now / playlist_detail",4697667,1744574375163,1744585266775,IPHONE,20250413
"listen_now / playlist_detail",243000,1744289775525,1744290018525,IPHONE,20250410
"listen_now / playlist_detail",2851902,1744186450865,1744189505612,IPHONE,20250409
"listen_now / playlist_detail",292732,1744120645308,1744122619282,IPHONE,20250408
"listen_now / playlist_detail",8454702,1744017326867,1744066056797,IPHONE,20250407
"listen_now / playlist_detail",6770246,1743935015720,1743973338224,IPHONE,20250406
"listen_now / playlist_detail",2247040,1743754194284,1743783324530,IPHONE,20250404
"listen_now / playlist_detail",3508584,1743716126635,1743720138351,IPHONE,20250403
"listen_now / playlist_detail",811631,1743517350074,1743518197248,IPHONE,20250401
"listen_now / playlist_detail",1228602,1743418551628,1743419836969,IPHONE,20250331
"listen_now / playlist_detail",5637875,1743355007249,1743374103607,IPHONE,20250330
"listen_now / playlist_detail",2923668,1743284095366,1743287082273,IPHONE,20250329
"listen_now / playlist_detail",1479107,1743094897136,1743097563556,IPHONE,20250327
"listen_now / playlist_detail",3809258,1743015514496,1743029809882,IPHONE,20250326
"listen_now / playlist_detail",702884,1742896385049,1742897085766,IPHONE,20250325
"listen_now / playlist_detail",504365,1742859765504,1742860269597,IPHONE,20250324
"listen_now / playlist_detail",2899016,1742398042469,1742404960655,IPHONE,20250319
"library / playlist_detail",7943494,1773841841492,1773852240298,IPHONE,20260318
"library / playlist_detail",1915606,1773741260428,1773744539456,IPHONE,20260317
"library / playlist_detail",75750,1773665817265,1773670489099,IPHONE,20260316
"library / playlist_detail",431544,1773088534529,1773088999753,IPHONE,20260309
"library / playlist_detail",2280321,1772962102082,1772970387362,IPHONE,20260308
"library / playlist_detail",5031109,1772812306136,1772833616995,IPHONE,20260306
"library / playlist_detail",78651,1772717873966,1772717952617,IPHONE,20260305
"library / playlist_detail",1622836,1772620790432,1772625259644,IPHONE,20260304
"library / playlist_detail",1281582,1772466778873,1772469449552,IPHONE,20260302
"library / playlist_detail",293936,1770421143139,1770421494399,IPHONE,20260206
"library / playlist_detail",1151594,1770040474137,1770075386695,IPHONE,20260202
"library / playlist_detail",12011687,1769610728737,1769638670254,IPHONE,20260128
"library / playlist_detail",13487177,1769522974719,1769536015263,IPHONE,20260127
"library / playlist_detail",835461,1769463722641,1769464545154,IPHONE,20260126
"library / playlist_detail",3045632,1769351985804,1769355158306,IPHONE,20260125
"library / playlist_detail",4912129,1769289445954,1769295250864,IPHONE,20260124
"library / playlist_detail",6114488,1769094485248,1769100791463,IPHONE,20260122
"library / playlist_detail",6298909,1768920065729,1768926671474,IPHONE,20260120
"library / playlist_detail",4713296,1768825811564,1768835693289,IPHONE,20260119
"library / playlist_detail",4009284,1768746695984,1768767041523,IPHONE,20260118
"library / playlist_detail",3681515,1768660483783,1768667614834,IPHONE,20260117
"library / playlist_detail",12777271,1768569838561,1768583010327,IPHONE,20260116
"library / playlist_detail",436057,1768511787012,1768512221095,IPHONE,20260115
"library / playlist_detail",3924451,1768389698197,1768417806617,IPHONE,20260114
"library / playlist_detail",1145489,1768344386520,1768345825007,IPHONE,20260113
"library / playlist_detail",454108,1768250180034,1768250631539,IPHONE,20260112
"library / playlist_detail",509173,1768155190707,1768155744925,IPHONE,20260111
"library / playlist_detail",696862,1768047590451,1768048375309,IPHONE,20260110
"library / playlist_detail",2061846,1767878432302,1767880473200,IPHONE,20260108
"library / playlist_detail",1125650,1767804847398,1767806629393,IPHONE,20260107
"library / playlist_detail",2493944,1767616351603,1767620570750,IPHONE,20260105
"library / playlist_detail",11516017,1767312055839,1767376287082,IPHONE,20260102
"library / playlist_detail",881048,1767261366785,1767311950733,IPHONE,20260101
"library / playlist_detail",7510366,1767189729629,1767201090416,IPHONE,20251231
"library / playlist_detail",157663,1765981905337,1765982063000,IPHONE,20251217
"library / playlist_detail",2894788,1765915567795,1765918987841,IPHONE,20251216
"library / playlist_detail",1034322,1765299764472,1765300948920,IPHONE,20251209
"library / playlist_detail",1532306,1764848474998,1764853017767,IPHONE,20251204
"library / playlist_detail",1629697,1764702161362,1764710983398,IPHONE,20251202
"library / playlist_detail",7466202,1764325857371,1764333680302,IPHONE,20251128
"library / playlist_detail",1678553,1764273404597,1764275064990,IPHONE,20251127
"library / playlist_detail",2342085,1764172740699,1764175790043,IPHONE,20251126
"library / playlist_detail",951504,1764090129348,1764091103282,IPHONE,20251125
"library / playlist_detail",6869085,1763738395301,1763745292557,IPHONE,20251121
"library / playlist_detail",462823,1763657319775,1763657778424,IPHONE,20251120
"library / playlist_detail",3081465,1762601642247,1762621359123,IPHONE,20251108
"library / playlist_detail",388616,1762516655209,1762517039705,IPHONE,20251107
"library / playlist_detail",182071,1762445239212,1762445421283,IPHONE,20251106
"library / playlist_detail",1835387,1762346720186,1762359211396,IPHONE,20251105
"library / playlist_detail",1128222,1761743374890,1761747854870,IPHONE,20251029
"library / playlist_detail",1310762,1761600586805,1761602302971,IPHONE,20251027
"library / playlist_detail",435379,1761319664080,1761320192094,IPHONE,20251024
"library / playlist_detail",266173,1761235630992,1761235907223,IPHONE,20251023
"library / playlist_detail",644461,1761126091575,1761126738032,IPHONE,20251022
