Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20251128,7466202,N/A,1764333680302,32,"Alternative, Arena Rock, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock","BABYMETAL, Black Label Society, Bleed From Within, Body Count, Judas Priest, Lamb of God, Leprous, Municipal Waste, Of Mice & Men, Orbit Culture, Sepultura, Slaughter to Prevail, Testament"
USER_PLAYLIST,20251130,1952046,N/A,1764535886460,8,"Alternative, Alternative Rap, Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Prog-Rock/Art Rock, Rock","Danny Brown, Decapitated, Dream Theater, JPEGMAFIA, Killswitch Engage, Liquid Tension Experiment, Trivium"
USER_PLAYLIST,20251201,7456831,N/A,1764621746720,31,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, Breakbeat, College Rock, Dance, Death Metal/Black Metal, Electronic, Electronica, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Prog-Rock/Art Rock, Punk, Rap, Rock, Singer/Songwriter, Techno, World","AC/DC, Alien Weaponry, Alter Bridge, Anthrax, Black Label Society, Bring Me The Horizon, Bullet for My Valentine, Carcass, Danny Brown, Dream Theater, Fear Factory, Foo Fighters, GOJIRA, JPEGMAFIA, Jinjer, Knocked Loose, Mastodon, Metallica, Motionless In White, Parkway Drive, Ramones, Sam Fender, Slipknot, The Prodigy, Turnstile, Tyler, The Creator, Volbeat"
USER_PLAYLIST,20251202,414038,N/A,1764702159378,2,"Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Trivium"
USER_PLAYLIST,20251204,3945992,N/A,1764867452363,15,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","A Day to Remember, Anthrax, Black Label Society, Dream Theater, Foo Fighters, Karnivool, Killswitch Engage, Korn, Lamb of God, MF DOOM, Meshuggah, Queens of the Stone Age, Slipknot, Tyler, The Creator"
USER_PLAYLIST,20251205,1696382,N/A,1764955706641,8,"Alternative, Hard Rock, Heavy Metal, Music, Rock","All That Remains, Avenged Sevenfold, Decapitated, Dream Theater, Karnivool, Knocked Loose, Limp Bizkit, Megadeth"
USER_PLAYLIST,20251206,1402253,N/A,1765044517166,6,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Indie Rock, Industrial, Music, Pop, Rock","Fear Factory, Foo Fighters, Judas Priest, Korn, Slipknot, The Wombats"
USER_PLAYLIST,20251207,6233520,N/A,1765150801747,24,"Adult Alternative, Alternative, Arena Rock, Australia, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock, World","AC/DC, Anthrax, Carcass, Dream Theater, Dream Widow, Enter Shikari, Fear Factory, Foo Fighters, Jamiroquai, Karnivool, Knocked Loose, Korn, Led Zeppelin, Mastodon, Metallica, Queen, Trivium"
USER_PLAYLIST,20251209,873718,N/A,1765317733413,4,"Heavy Metal, Music, Rock","Bring Me The Horizon, Code Orange, Lamb of God, Megadeth"
USER_PLAYLIST,20251210,13347761,N/A,1765386840240,55,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Industrial, Music, Rap, Rock","A Day to Remember, Anthrax, Arch Enemy, Asking Alexandria, August Burns Red, Avenged Sevenfold, BABYMETAL, Bleed From Within, Body Count, Bring Me The Horizon, Carcass, Decapitated, Deftones, Electric Callboy, Faith No More, Fear Factory, GOJIRA, Haken, Knocked Loose, Korn, Kublai Khan TX, Lamb of God, Limp Bizkit, Liquid Tension Experiment, Mammoth, Megadeth, Metallica, Obituary, Parkway Drive, Poppy, Skindred, Slipknot, Testament, The Amity Affliction, Volbeat"
USER_PLAYLIST,20251211,92781,N/A,1765450626959,1,"Heavy Metal, Music, Rock","System Of A Down"
USER_PLAYLIST,20251212,7769198,N/A,1765559820901,15,"Alternative, Dance, Death Metal/Black Metal, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, R&B/Soul, Rap, Rock, West Coast Rap","Black Label Society, Breakbot, Dave Grohl, Dream Theater, Kendrick Lamar, Limp Bizkit, Machine Head, Mammoth, Static-X, System Of A Down"
USER_PLAYLIST,20251213,415559,N/A,1765632489872,1,"Heavy Metal, Music, Rock","Iron Maiden"
USER_PLAYLIST,20251214,5470845,N/A,1765756509278,19,"Adult Alternative, Alternative, Comedy, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Indie Rock, Music, Rock, Soundtrack, Soundtrack","BURNOUT SYNDROMES, Dream Theater, Enter Shikari, Foo Fighters, Karnivool, Lamb of God, Mastodon, Metallica, Opeth, Rage Against the Machine, Royal Blood, Slipknot, Tenacious D, Trivium, Velvet Revolver"
USER_PLAYLIST,20251215,6983689,N/A,1765834392639,27,"Adult Alternative, Alternative, Arena Rock, British Invasion, Britpop, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, Punk, Rap, Rock, Rock & Roll","Anthrax, Avenged Sevenfold, BABYMETAL, Bring Me The Horizon, Dream Theater, Foo Fighters, GOJIRA, Guns N' Roses, Hatebreed, Korn, Lamb of God, Mammoth, Mastodon, Megadeth, Metallica, Municipal Waste, Nirvana, Oasis, Of Mice & Men, Pantera, Periphery, Skindred, Volbeat"
USER_PLAYLIST,20251216,13834961,N/A,1765918987841,63,"Adult Alternative, Adult Contemporary, Alternative, Alternative Rap, Arena Rock, Australia, Death Metal/Black Metal, East Coast Rap, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, J-Pop, Music, New Wave, Original Score, Pop, Pop/Rock, Punk, Rap, Rock, Rock & Roll, Soft Rock, Soundtrack, Southern Rock, West Coast Rap, World","A Day to Remember, AC/DC, Airbourne, Anthrax, Arch Enemy, Asking Alexandria, Avenged Sevenfold, Biohazard, Black Label Society, Bleed From Within, Blossoms, Body Count, Bring Me The Horizon, DANGERDOOM, Dave Grohl, Dream Theater, Faith No More, Foo Fighters, GZA, Guns N' Roses, Hank Levy, Journey, Kanye West, Kendrick Lamar, Krist Novoselic, Kublai Khan TX, Lamb of God, Led Zeppelin, LiSA, Machine Head, Mastodon, Megadeth, Metallica, Of Mice & Men, Onyx, Orbit Culture, Pat Smear, Paul McCartney, Periphery, Radiohead, Rage Against the Machine, Sepultura, The Clash, The Winery Dogs, The Wombats, blink-182"
USER_PLAYLIST,20251217,157663,N/A,1765982063000,1,"Heavy Metal, Music, Rock","Lamb of God"
USER_PLAYLIST,20251219,3554850,N/A,1766187054726,12,"Alternative, Australia, Death Metal/Black Metal, Electronic, Fusion, Hard Rock, Heavy Metal, Industrial, Jazz, Music, Rock, Southern Rock, World","Airbourne, Avenged Sevenfold, Black Label Society, Bring Me The Horizon, Dream Theater, Fear Factory, Knocked Loose, Leprous, Limp Bizkit, Metallica, Weather Report"
USER_PLAYLIST,20251220,32858,N/A,1766252896664,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","August Burns Red"
USER_PLAYLIST,20251221,1355245,N/A,1766340151370,5,"Alternative, Electronic, Grunge, Hard Rock, Heavy Metal, Music, Rock","Alice In Chains, Decapitated, Dream Theater, Enter Shikari, Lamb of God"
USER_PLAYLIST,20251222,6951995,N/A,1766429486921,26,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Instrumental, Music, R&B/Soul, Rap, Rock","A Day to Remember, Anthrax, Architects, Bring Me The Horizon, Bullet for My Valentine, GOJIRA, Intervals, Karnivool, Korn, Lamb of God, Meshuggah, Obituary, Of Mice & Men, Parkway Drive, Trivium"
USER_PLAYLIST,20251223,3103598,N/A,1766506809924,15,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","A Day to Remember, Anthrax, Avenged Sevenfold, Black Label Society, Bring Me The Horizon, Dream Theater, Faith No More, Iron Maiden, Killswitch Engage, Limp Bizkit, Mastodon, Metallica, Obituary, Sum 41"
USER_PLAYLIST,20251225,30494,N/A,1766669043282,1,"Music, Rock","Royal Blood"
USER_PLAYLIST,20251226,951400,N/A,1766792606784,2,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Dream Theater"
USER_PLAYLIST,20251228,531269,N/A,1766952024848,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Dream Theater, Opeth, Tyler, The Creator"
USER_PLAYLIST,20251229,3043420,N/A,1767027671088,12,"Adult Alternative, Alternative, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, Rap, Rock","Arctic Monkeys, Black Label Society, Bring Me The Horizon, Dream Widow, Karnivool, Led Zeppelin, TOOL, Travis Scott, Trivium, Tyler, The Creator"
USER_PLAYLIST,20251230,2057676,N/A,1767104756888,9,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Punk, Rock","All That Remains, BABYMETAL, Electric Callboy, JPEGMAFIA, Karnivool, Lamb of God, Mastodon, Megadeth, Pantera, Parkway Drive"
USER_PLAYLIST,20251231,8063524,N/A,1767201090416,36,"Adult Alternative, Alternative, Arena Rock, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Punk, Rock, Soundtrack","BABYMETAL, Biohazard, Black Label Society, Bleed From Within, Body Count, Dream Theater, Judas Priest, Karnivool, Lamb of God, Leprous, Municipal Waste, Muse, Of Mice & Men, Onyx, Sepultura, Slaughter to Prevail, Testament"
USER_PLAYLIST,20260101,2664517,N/A,1767292051907,10,"Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Dream Theater, Judas Priest, Killswitch Engage, Lamb of God, Led Zeppelin, Leprous, Of Mice & Men"
USER_PLAYLIST,20260102,925507,N/A,1767383372019,4,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Dream Theater, Karnivool, Mastodon, Periphery"
USER_PLAYLIST,20260103,1053042,N/A,1767449102151,7,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God, Muse, Pantera, Trivium"
USER_PLAYLIST,20260104,855874,N/A,1767554267289,5,"Alternative, Death Metal/Black Metal, Heavy Metal, Indie Rock, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Arch Enemy, Bruno Mars, Silk Sonic, TesseracT, The Strokes"
USER_PLAYLIST,20260105,3198036,N/A,1767644912830,15,"Alternative, Arena Rock, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Punk, Rock, Soundtrack","Anthrax, Biohazard, Black Label Society, Body Count, Foo Fighters, Judas Priest, Leprous, Municipal Waste, Of Mice & Men, Onyx, Sepultura, Testament"
USER_PLAYLIST,20260106,2925562,N/A,1767719585729,14,"Adult Alternative, Alternative, Death Metal/Black Metal, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rap, Rock, West Coast Rap","Avenged Sevenfold, DOWN, Dream Theater, Kendrick Lamar, Leprous, Mastodon, Obituary, Pantera, TesseracT, Trivium, Turnstile"
USER_PLAYLIST,20260107,4632981,N/A,1767806629393,21,"Adult Alternative, Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Rock","Audioslave, Avenged Sevenfold, Baroness, Black Label Society, Bleed From Within, Fear Factory, Foo Fighters, Guns N' Roses, Led Zeppelin, Leprous, Mammoth, Mastodon, Megadeth, Metallica, Of Mice & Men, Orbit Culture, Papa Roach, Spirit Adrift, Trivium, Tyler, The Creator"
USER_PLAYLIST,20260108,2349320,N/A,1767895659827,9,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Black Label Society, Bleed From Within, Body Count, Bring Me The Horizon, Decapitated, Orbit Culture, Sepultura, Slaughter to Prevail, Testament"
USER_PLAYLIST,20260109,200757,N/A,1767984287144,1,"Heavy Metal, Music, Rock","Lamb of God"
USER_PLAYLIST,20260110,734405,N/A,1768048375309,9,"Arena Rock, Hard Rock, Heavy Metal, Music, Rock","Black Label Society, Bleed From Within, Judas Priest, Lamb of God, Leprous, Testament"
USER_PLAYLIST,20260111,1318428,N/A,1768156686630,6,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Geordie Greep, Killswitch Engage, Lamb of God, Sepultura"
USER_PLAYLIST,20260112,265466,N/A,1768225459792,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Lamb of God"
USER_PLAYLIST,20260113,9441391,N/A,1768345825007,55,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Old School Rap, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Billie Ski Mask, Bruno Mars, Danny Brown, Death Grips, Don Toliver, Ghostface Killah, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Silk Sonic, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260114,8728576,N/A,1768427124819,40,"Adult Alternative, Alternative, Alternative Rap, Bebop, Comedy, Contemporary R&B, Dance, Disco, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Neo-Soul, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soft Rock, Soul","A Day to Remember, All That Remains, Arch Enemy, Avenged Sevenfold, Black Label Society, Bruno Mars, Danny Brown, Dream Theater, GOJIRA, JPEGMAFIA, Jamiroquai, Kanye West, Karnivool, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Megadeth, Mr. Bungle, My Chemical Romance, Nas, Queens of the Stone Age, Slipknot, Tenacious D, The Spinners, Travis Scott, Trivium, Tyler, The Creator, While She Sleeps"
USER_PLAYLIST,20260115,848040,N/A,1768512221095,5,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Music, Rock","August Burns Red, Travis Scott, Trivium, Turnstile, Tyler, The Creator"
USER_PLAYLIST,20260116,12848946,N/A,1768583010327,64,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Big Punisher, Bruno Mars, DANGERDOOM, Danny Brown, Death Grips, Foo Fighters, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Madvillain, Nas, Silk Sonic, Travis Scott, Tyler, The Creator, Viktor Vaughn, Wu-Tang Clan, twenty one pilots"
USER_PLAYLIST,20260117,4407985,N/A,1768667614834,21,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Bruno Mars, Danny Brown, Death Grips, Decapitated, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Killswitch Engage, MF DOOM, Pantera, Silk Sonic, Tyler, The Creator, Viktor Vaughn, Wu-Tang Clan"
USER_PLAYLIST,20260118,4651985,N/A,1768767041523,20,"Adult Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Anderson .Paak, BURNOUT SYNDROMES, Bruno Mars, Dream Theater, GZA, JPEGMAFIA, Jamiroquai, Kanye West, Metallica, Silk Sonic, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20260119,7653450,N/A,1768862924228,41,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Anthrax, Architects, Bruno Mars, DANGERDOOM, Danny Brown, Death Grips, Dream Theater, Frank Ocean, GOJIRA, JPEGMAFIA, Jamiroquai, Kendrick Lamar, MF DOOM, Madvillain, Mastodon, Mr. Bungle, Municipal Waste, Nas, Obituary, Periphery, Silk Sonic, Slipknot, Travis Scott, Turnstile, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260120,6298909,N/A,1768926671474,26,"Adult Alternative, Bebop, Dance, Electronic, Fusion, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Bruno Mars, Frank Ocean, GZA, Ghostface Killah, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Madvillain, Nas, Silk Sonic, Travis Scott, Tyler, The Creator, Weather Report"
USER_PLAYLIST,20260121,6865879,N/A,1769015937308,34,"Alternative, Anime, Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Instrumental, J-Pop, Jazz, Music, Pop, R&B/Soul, Rap, Rock","A Day to Remember, AC/DC, Avenged Sevenfold, Black Label Society, Coda, Deftones, Dream Theater, Enter Shikari, Intervals, Kanye West, Karnivool, Knocked Loose, MF DOOM, Machine Head, Mammoth, Mastodon, Megadeth, Meshuggah, Metallica, Nas, Polyphia, Puppy, Raspberries, Red Hot Chili Peppers, SOFT PLAY, Skindred, Sons of Apollo, The Strokes, Trivium, Tyler, The Creator, While She Sleeps"
USER_PLAYLIST,20260122,6928209,N/A,1769101154688,33,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Old School Rap, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Anderson .Paak, Anthrax, Bruno Mars, DANGERDOOM, Danny Brown, Ghostface Killah, Hatebreed, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Nas, Silk Sonic, Travis Scott, Tyler, The Creator, Wu-Tang Clan, twenty one pilots"
USER_PLAYLIST,20260123,8579622,N/A,1769207931881,34,"Adult Alternative, Alternative, Alternative Rap, Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, J-Pop, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Anthrax, Arch Enemy, Arctic Monkeys, Biffy Clyro, Black Label Society, Bring Me The Horizon, Bruno Mars, Carcass, Childish Gambino, Danny Brown, Dream Theater, Foo Fighters, JPEGMAFIA, Karnivool, Kitadani Hiroshi, Knocked Loose, Lady Bird, Leprous, MF DOOM, Mammoth, Meshuggah, Pantera, Papa Roach, Pink Floyd, Royal Blood, Rush, Silk Sonic, Skindred, Static-X, Tyler, The Creator, Volbeat"
USER_PLAYLIST,20260124,5708031,N/A,1769295250864,29,"Alternative, Alternative Rap, Death Metal/Black Metal, Fusion, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Rap, Rock, West Coast Rap","August Burns Red, Carcass, Danny Brown, Frank Ocean, Ghostface Killah, JPEGMAFIA, Kendrick Lamar, MF DOOM, Madvillain, Of Mice & Men, Travis Scott, Trivium, Tyler, The Creator, Weather Report, Wu-Tang Clan, twenty one pilots"
USER_PLAYLIST,20260125,6421505,N/A,1769359136150,29,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Bebop, Blues, Blues-Rock, Country Blues, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap","Anderson .Paak, Arch Enemy, Billie Ski Mask, Bleed From Within, Bruno Mars, Death, Death Grips, Frank Ocean, GZA, JPEGMAFIA, Jamie Foxx, Jamiroquai, Kanye West, Kendrick Lamar, Lamb of God, Led Zeppelin, Nas, Silk Sonic, Travis Scott, Twista, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260126,4228217,N/A,1769464545154,23,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Punk, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap, World","AC/DC, Airbourne, Big Punisher, Black Label Society, Death, Death Grips, Dream Theater, Electric Callboy, Foo Fighters, Jamiroquai, Kendrick Lamar, Lamb of God, Metallica, Red Hot Chili Peppers, Sepultura, Sum 41, The Dillinger Escape Plan, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260127,14124743,N/A,1769553399800,66,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Bruno Mars, Danny Brown, Death Grips, Dream Theater, Frank Ocean, Freddie Gibbs, Ghostface Killah, GloRilla, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Killswitch Engage, MF DOOM, Madlib, Madvillain, Nas, Rick Ross, Silk Sonic, The Alchemist, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260128,12011687,N/A,1769638670254,61,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Billie Ski Mask, Bruno Mars, Danny Brown, Death Grips, Freddie Gibbs, GZA, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Nas, Silk Sonic, The Alchemist, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260129,13531053,N/A,1769707019128,65,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Big Punisher, Billie Ski Mask, Bruno Mars, DANGERDOOM, Danny Brown, Death Grips, Freddie Gibbs, JPEGMAFIA, Jamie Foxx, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Nas, Ol' Dirty Bastard, Silk Sonic, The Alchemist, Travis Scott, Twista, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260130,2076044,N/A,1769777273062,8,"Adult Alternative, Alternative, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Indie Rock, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","BABYMETAL, Bleed From Within, Dream Theater, Jamiroquai, Lamb of God, Polyphia, TesseracT, The Wombats, Wolf Alice"
USER_PLAYLIST,20260131,327298,N/A,1769869597376,1,"Heavy Metal, Music, Rock",Opeth
USER_PLAYLIST,20260201,276034,N/A,1769986961417,1,"Hard Rock, Music, Rock",Mammoth
USER_PLAYLIST,20260202,5844022,N/A,1770075386695,28,"Adult Alternative, Alternative, Bebop, College Rock, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock, Singer/Songwriter, World","A Day to Remember, Ash, Avenged Sevenfold, Beck, Decapitated, Geordie Greep, JPEGMAFIA, Jamiroquai, Kendrick Lamar, Knocked Loose, Machine Head, Mastodon, Megadeth, Nas, Opeth, Pantera, Parkway Drive, Queens of the Stone Age, The Strokes, Trivium, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260203,1710083,N/A,1770139143434,7,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","All That Remains, Foo Fighters, Hatebreed, Mr. Bungle, Parkway Drive, Slipknot, Static-X"
USER_PLAYLIST,20260204,1782842,N/A,1770244643957,9,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Bleed From Within, Code Orange, Electric Callboy, Enter Shikari, Killswitch Engage, Kiss, Parkway Drive, Sepultura"
USER_PLAYLIST,20260205,447513,N/A,1770335930787,3,"Alternative Rap, Hip Hop/Rap, Music, Rap","Danny Brown, JPEGMAFIA, Travis Scott, Wu-Tang Clan"
USER_PLAYLIST,20260206,1234462,N/A,1770421494399,8,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul","Anderson .Paak, Bruno Mars, Danny Brown, JPEGMAFIA, Kanye West, Kendrick Lamar, Nas, Silk Sonic, Travis Scott"
USER_PLAYLIST,20260207,527237,N/A,1770476882125,5,"Adult Alternative, Alternative, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Rock","Foo Fighters, Iron Maiden, JPEGMAFIA, Opeth, The Strokes"
USER_PLAYLIST,20260208,5073568,N/A,1770570194500,19,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Anthrax, Avenged Sevenfold, BABYMETAL, Black Label Society, Bring Me The Horizon, Dream Theater, Electric Callboy, GOJIRA, Iron Maiden, Killswitch Engage, Mastodon, Of Mice & Men, Opeth, Periphery, Public Enemy, Royal Blood, Trivium"
USER_PLAYLIST,20260209,3565193,N/A,1770659047245,11,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","Avenged Sevenfold, Danny Brown, Dream Theater, JPEGMAFIA, Jamiroquai, Karnivool, Killswitch Engage, Leprous, Machine Head, Opeth, Tyler, The Creator"
